pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-09-17 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1651.074,0.00020928808175123856,4300.0,1100,الجبيل → Sharma,2.6043654009450816,Eastern Province,Tabuk Province,4800.0,0
2023-02-28 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,749.922,4.450862458104417e-05,1750.0,1301,جدة → Khamis Mushait,2.333576025239958,Makkah Province,Asir Province,2000.0,0
2022-03-10 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,404.644,2.890999920864865e-06,1250.0,1656,الدمام → الرياض,3.0891351410128407,Eastern Province,Riyadh Province,1300.0,0
2021-12-30 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.6862176805505606e-06,650.0,1726,الرياض → الدمام,1.5994330624960014,Riyadh Province,Eastern Province,750.0,0
2023-06-08 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,9.614394688691654e-05,1650.0,1201,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2022-02-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.644,2.384671912947904e-06,1250.0,1681,الدمام → الرياض,3.0891351410128407,Eastern Province,Riyadh Province,1300.0,0
2021-12-01 22:30:00,Domestic,ورق,تريلا فرش,جدة,الرياض,948.703,1.3486991523486104e-06,1300.0,1755,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1300.0,0
2022-03-22 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,3.1709209294997727e-06,1500.0,1644,الرياض → جدة,1.5919375790662331,Riyadh Province,Makkah Province,1400.0,0
2023-11-23 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,الدمام,439.334,0.0003506263940621941,750.0,1033,الرياض → الدمام,1.7071294277246924,Riyadh Province,Eastern Province,875.0,0
2023-09-26 09:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,419.611,0.00022430941204610352,950.0,1091,الدمام → الرياض,2.26400165867911,Eastern Province,Riyadh Province,1000.0,0
2024-07-07 17:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.0020142304168027252,900.0,806,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2023-01-07 17:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1360.189,2.9820555677314657e-05,1800.0,1353,جدة → الدمام,1.3233455056613455,Makkah Province,Eastern Province,1950.0,0
2024-05-01 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0012022894661571448,1400.0,873,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2022-05-09 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1435.216,4.589176315620866e-06,3000.0,1596,الجبيل → جدة,2.0902777003600854,Eastern Province,Makkah Province,3100.0,0
2023-11-09 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.569,0.00031478767295888195,4300.0,1047,الجبيل → Sharma,2.4340968283718327,Eastern Province,Tabuk Province,4800.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,الدمام,جدة,1359.101,0.0002385644454185173,2300.0,1083,الدمام → جدة,1.6922951274408597,Eastern Province,Makkah Province,2600.0,0
2023-01-19 22:30:00,Domestic,علف دواجن,تريلا فرش,الدمام,المدينة المنورة,1250.1,3.270793037525307e-05,2400.0,1341,الدمام → المدينة المنورة,1.9198464122870171,Eastern Province,Madinah Province,2600.0,0
2022-05-28 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.3123358103513535e-06,2850.0,1577,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-01-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.908,1.8072433620735898e-06,1750.0,1717,الرياض → جدة,1.8307201111404026,Riyadh Province,Makkah Province,1750.0,0
2024-12-12 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,مكة المكرمة,1334.157,0.0068011762757509715,3000.0,648,الدمام → مكة المكرمة,2.248610920603797,Eastern Province,Makkah Province,3200.0,0
2024-10-08 12:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.004122621642043381,1700.0,713,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2021-12-23 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.5977182449820632e-06,1141.5,1733,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2022-01-20 18:30:00,Domestic,زيوت,تريلا فرش,ينبع,الْأَحْسَاء,1374.311,1.982229663909614e-06,1800.0,1705,ينبع → الْأَحْسَاء,1.309747211511805,Madinah Province,Eastern Province,1900.0,0
2024-05-13 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001318701119304874,1500.0,861,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-02-10 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0006442909720570772,1000.0,954,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2023-01-08 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.005110940351658e-05,1450.0,1352,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2022-03-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,2.9814476674971073e-06,1350.0,1652,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2023-02-23 20:00:00,Domestic,لفات حديد,تريلا فرش,الجبيل,جدة,1407.565,4.2827259519253386e-05,2600.0,1306,الجبيل → جدة,1.8471615875643397,Eastern Province,Makkah Province,3100.0,0
2024-05-05 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0012399042624180387,650.0,869,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-11-17 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.005610022304995107,1400.0,673,الدمام → الرياض,3.2071767452195883,Eastern Province,Riyadh Province,2000.0,0
2024-06-02 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.0015383031501906637,2600.0,841,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2650.0,0
2021-11-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1343.658,1.2487264396428818e-06,2200.0,1765,الدمام → جدة,1.637321401725737,Eastern Province,Makkah Province,2350.0,0
2024-06-08 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.0016110558483111385,3700.0,835,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2022-04-20 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,404.958,3.964459327819228e-06,800.0,1615,الرياض → الدمام,1.9755135100430168,Riyadh Province,Eastern Province,700.0,0
2024-01-29 13:00:00,Domestic,ارز,تريلا فرش,الدمام,جدة,1378.925,0.0005874145683994711,2850.0,966,الدمام → جدة,2.0668274199104375,Eastern Province,Makkah Province,3100.0,0
2023-10-04 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,413.224,0.0002385644454185173,700.0,1083,الرياض → الدمام,1.693996476487329,Riyadh Province,Eastern Province,700.0,0
2022-10-31 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,1.7663259370401784e-05,1750.0,1421,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-03-15 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,948.703,3.0044983402161405e-06,1500.0,1651,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1300.0,0
2023-07-02 20:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0001156635751727098,2300.0,1177,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2022-05-16 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,4.8433760250704645e-06,3200.0,1589,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-03-24 16:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,3.2201415892780016e-06,2900.0,1642,الدمام → جدة,2.1071492668210454,Eastern Province,Makkah Province,2718.89,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.00040276396207778456,2200.0,1015,الدمام → جدة,1.6222334467667783,Eastern Province,Makkah Province,2400.0,0
2023-03-30 01:00:00,Domestic,مياه,تريلا ستائر,الرياض,جازان,1148.913,5.6077353011525975e-05,3379.0,1271,الرياض → جازان,2.941040792470796,Riyadh Province,Jazan Province,3479.0,0
2023-08-28 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.00017941094876411116,1800.0,1120,ينبع → حفر الباطن,1.6613978817177009,Madinah Province,Eastern Province,1900.0,0
2022-03-24 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,3.2201415892780016e-06,1650.0,1642,الرياض → جدة,1.7438781948641202,Riyadh Province,Makkah Province,1550.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.00040276396207778456,2300.0,1015,الجبيل → جدة,1.6321421297751688,Eastern Province,Makkah Province,2600.0,0
2023-02-13 08:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,سدير,155.029,3.965267658544184e-05,750.0,1316,الرياض → سدير,4.83780453979578,Riyadh Province,Riyadh Province,800.0,0
2022-05-15 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,944.069,4.806217383937356e-06,1500.0,1590,جدة → الرياض,1.5888669154479176,Makkah Province,Riyadh Province,1600.0,0
2023-05-21 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,8.369816711991782e-05,1500.0,1219,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2024-12-14 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1405.455,0.006906747619535091,3000.0,646,الدمام → جدة,2.134540059980576,Eastern Province,Makkah Province,3200.0,0
2024-11-24 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.005920767837931244,1500.0,666,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2022-06-19 15:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.885,6.2931869074653804e-06,2600.0,1555,الدمام → جدة,1.933250798395402,Eastern Province,Makkah Province,2750.0,0
2023-11-11 13:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,414.072,0.0003196739685485774,1000.0,1045,الدمام → الرياض,2.4150389304275586,Eastern Province,Riyadh Province,1100.0,0
2022-05-04 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,4.415814842600453e-06,750.0,1601,الرياض → الدمام,1.8454996874953862,Riyadh Province,Eastern Province,750.0,0
2023-06-10 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,9.763634250467909e-05,1650.0,1199,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2024-08-25 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1261.621,0.002937671694456999,3100.0,757,ينبع → نجران,2.4571563092244024,Madinah Province,Najran Province,3200.0,0
2022-04-09 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1571.629,3.642431655542058e-06,3200.0,1626,الجبيل → رابغ,2.036103940561036,Eastern Province,Makkah Province,3300.0,0
2022-06-09 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الملك عبدالله,1505.582,5.826702617319651e-06,3200.0,1565,الجبيل → الملك عبدالله,2.125423922443281,Eastern Province,,3300.0,0
2023-07-10 19:30:00,Domestic,أنابيب,تريلا فرش,الدمام,جدة,1372.98,0.00012301408315639056,2150.0,1169,الدمام → جدة,1.5659368672522542,Eastern Province,Makkah Province,2300.0,0
2022-11-30 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,2.2254312290522087e-05,2000.0,1391,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2021-11-13 22:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,972.355,1.1741108067940878e-06,1350.0,1773,الرياض → جدة,1.3883818152835128,Riyadh Province,Makkah Province,1550.0,0
2024-12-12 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1405.455,0.0068011762757509715,3000.0,648,الدمام → جدة,2.134540059980576,Eastern Province,Makkah Province,3200.0,0
2022-01-29 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.1245011504305616e-06,1500.0,1696,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-06-19 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,القصيم,739.931,0.00010464404087561926,1540.0,1190,ينبع → القصيم,2.0812751459257686,Madinah Province,Qassim Province,1540.0,0
2023-02-23 15:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.24,4.2827259519253386e-05,1500.0,1306,الرياض → جدة,1.5919510952623535,Riyadh Province,Makkah Province,1550.0,0
2024-04-15 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0010629004682717416,1250.0,889,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-02-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,2.459278694991264e-06,1266.36,1677,الرياض → الدمام,3.1160893123422095,Riyadh Province,Eastern Province,750.0,0
2024-10-19 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.004487102949207169,3600.0,702,الدمام → Umluj,2.2712317583813184,Eastern Province,Tabuk Province,3900.0,0
2023-07-06 18:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,تبوك,1345.301,0.00011928222270925866,2900.0,1173,الرياض → تبوك,2.1556514118401755,Riyadh Province,Tabuk Province,3350.0,0
2022-03-02 22:30:00,Domestic,ورق,تريلا فرش,جدة,الرياض,948.703,2.7182528869165518e-06,1500.0,1664,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1450.0,0
2023-11-18 13:30:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,215.949,0.00033738107421088287,700.0,1038,ينبع → المدينة المنورة,3.2415060963468223,Madinah Province,Madinah Province,800.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0003452669830012439,1600.0,1035,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,1900.0,0
2024-03-31 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1375.999,0.0009469366646940606,3200.0,904,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2022-06-05 15:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,420.488,5.64993878283144e-06,1150.0,1569,الدمام → الرياض,2.734917524400221,Eastern Province,Riyadh Province,1200.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,رابغ,1496.034,0.00028261214992642865,2500.0,1061,الدمام → رابغ,1.6710850154475099,Eastern Province,Makkah Province,3000.0,0
2024-05-26 23:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1029.603,0.0014575668596776483,3300.0,848,الدمام → جدة,3.2051188662037697,Eastern Province,Makkah Province,3650.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.00040276396207778456,1400.0,1015,جدة → الرياض,1.4714275053943584,Makkah Province,Riyadh Province,1600.0,0
2023-06-15 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.096,0.00010146946974399277,2250.0,1194,ينبع → Khamis Mushait,2.210007700649055,Madinah Province,Asir Province,2300.0,0
2021-10-31 22:30:00,Domestic,بلاستيك,تريلا فرش,رابغ,الدمام,1409.925,1.0622505752152806e-06,2100.0,1786,رابغ → الدمام,1.4894409277089207,Makkah Province,Eastern Province,3000.0,0
2022-02-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,2.595500946377522e-06,3200.0,1670,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-02-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,394.312,2.421688012535232e-06,1000.0,1679,الرياض → القصيم,2.5360628132037575,Riyadh Province,Qassim Province,1100.0,0
2021-12-28 02:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.85,1.6604434266970143e-06,1400.0,1728,جدة → الرياض,1.4770269557419422,Makkah Province,Riyadh Province,1450.0,0
2022-04-13 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.7563886754395714e-06,1800.0,1622,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2022-01-10 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.908,1.8352963197596457e-06,1750.0,1715,الرياض → جدة,1.8307201111404026,Riyadh Province,Makkah Province,1750.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1412.138,0.0002914539461323905,2200.0,1057,الجبيل → جدة,1.5579213929516804,Eastern Province,Makkah Province,2500.0,0
2024-08-08 20:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.0025771638882283094,2400.0,774,الرياض → جدة,2.286615865684184,Riyadh Province,Makkah Province,2900.0,0
2021-12-19 22:00:00,Domestic,مواد بناء,تريلا فرش,ينبع,الرياض,1060.188,1.5492484976887443e-06,1500.0,1737,ينبع → الرياض,1.4148434051319199,Madinah Province,Riyadh Province,1600.0,0
2024-01-13 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.967,0.0005193118940125802,800.0,982,ينبع → المدينة المنورة,3.7215014397558694,Madinah Province,Madinah Province,800.0,0
2022-09-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.2017993360864564e-05,3200.0,1471,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-05-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,4.696443227176352e-06,2850.0,1593,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-03-19 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.938,3.0984969953774886e-06,1350.0,1647,الرياض → جدة,1.4122254790582653,Riyadh Province,Makkah Province,1750.0,0
2025-01-18 13:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.00904358879764572,2000.0,611,الرياض → جدة,2.0282494584573945,Riyadh Province,Makkah Province,2100.0,0
2023-10-01 14:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,1002.557,0.00023311562595469142,800.0,1086,الرياض → الدمام,0.7979596172586696,Riyadh Province,Eastern Province,875.0,0
2023-06-21 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00010626837930860897,1350.0,1188,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2022-03-19 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.0984969953774886e-06,1500.0,1647,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2025-05-16 23:30:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,454.085,0.022440089219980426,1800.0,493,الجبيل → الرياض,3.9640155477498706,Eastern Province,Riyadh Province,2000.0,0
2023-11-20 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.0003426180761540272,2200.0,1036,ينبع → Khamis Mushait,2.2570630684977604,Madinah Province,Asir Province,2300.0,0
2022-01-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.229,1.76596586663683e-06,1100.0,1720,الدمام → الرياض,2.721229797961057,Eastern Province,Riyadh Province,1100.0,0
2023-07-17 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1367.996,0.00012982797350314501,2250.0,1162,الدمام → جدة,1.644741651291378,Eastern Province,Makkah Province,2300.0,0
2022-04-21 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الجبيل,474.69,3.995110026628976e-06,800.0,1614,الرياض → الجبيل,1.685310413111715,Riyadh Province,Eastern Province,850.0,0
2023-06-19 12:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.00010464404087561926,1350.0,1190,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2025-03-03 13:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,945.949,0.012691443693066184,3300.0,567,الْأَحْسَاء → جدة,3.4885601655057514,Eastern Province,Makkah Province,3700.0,0
2022-11-06 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,رابغ,180.567,1.8498627728478174e-05,890.0,1415,ينبع → رابغ,4.9289183516367885,Madinah Province,Makkah Province,990.0,0
2024-05-20 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,مكة المكرمة,371.802,0.0013917454781012743,1150.0,854,ينبع → مكة المكرمة,3.0930441471535923,Madinah Province,Makkah Province,1200.0,0
2024-02-27 16:00:00,Domestic,مياه,تريلا ستائر,الرياض,سدير,187.54,0.0007344179236142502,650.0,937,الرياض → سدير,3.4659272688493123,Riyadh Province,Riyadh Province,750.0,0
2023-01-30 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,459.42,3.559964110034539e-05,850.0,1330,الرياض → الجبيل,1.8501588959993034,Riyadh Province,Eastern Province,1000.0,0
2022-01-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الجبيل,250.495,2.1245011504305616e-06,900.0,1696,الدمام → الجبيل,3.5928860855506097,Eastern Province,Eastern Province,900.0,0
