pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-01-17 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.68,0.002740944609232216,1950.0,766,ينبع → الرياض,1.863033591928765,Madinah Province,Riyadh Province,2094.0,0
2024-12-29 14:00:00,Domestic,ارز,تريلا ستائر,الدمام,القصيم,1172.16,0.03967693639737724,1700.0,419,الدمام → القصيم,1.4503139503139502,Eastern Province,Qassim Province,2000.0,0
2021-11-11 05:30:00,Domestic,كرتون,تريلا فرش,جدة,ينبع,329.905,5.917147681555689e-06,700.0,1563,جدة → ينبع,2.121822949030782,Makkah Province,Madinah Province,850.0,0
2022-06-04 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.693,2.869404950214119e-05,1800.0,1358,الرياض → جدة,1.8834500200378155,Riyadh Province,Makkah Province,1750.0,0
2022-01-18 02:30:00,Domestic,مواد خام,تريلا فرش,جدة,ينبع,344.269,9.989811517143058e-06,750.0,1495,جدة → ينبع,2.1785289991256835,Makkah Province,Madinah Province,800.0,0
2022-08-09 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,4.770316267995365e-05,2150.0,1292,ينبع → الدمام,1.4888031615254484,Madinah Province,Eastern Province,2200.0,0
2023-04-30 08:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,0.000364391714919412,700.0,1028,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2022-05-19 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,2.536736743599819e-05,2700.0,1374,الدمام → جدة,2.021452855601633,Eastern Province,Makkah Province,2750.0,0
2023-07-22 23:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,416.376,0.0006905339660024878,1550.0,945,الدمام → الرياض,3.72259688358599,Eastern Province,Riyadh Province,1650.0,0
2024-09-18 15:00:00,Domestic,سكر,تريلا ستائر,جدة,الرياض,943.419,0.018087177595291444,1650.0,521,جدة → الرياض,1.748957780159187,Makkah Province,Riyadh Province,1800.0,0
2024-10-17 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جدة,1369.756,0.02261358183500591,3200.0,492,الدمام → جدة,2.3361825025771012,Eastern Province,Makkah Province,3650.0,0
2023-03-27 19:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1338.958,0.0002804439343254482,1775.0,1062,جدة → الدمام,1.3256577129379712,Makkah Province,Eastern Province,1800.0,0
2022-08-15 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,459.936,4.995924191467177e-05,850.0,1286,الرياض → الجبيل,1.848083211577263,Riyadh Province,Eastern Province,1000.0,0
2023-06-07 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,743.821,0.00048828124999999995,1450.0,990,ينبع → تبوك,1.9493937385473117,Madinah Province,Tabuk Province,1500.0,0
2025-10-21 15:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1043.418,0.38778619045843365,1850.0,123,ينبع → الرياض,1.7730190585172962,Madinah Province,Riyadh Province,2000.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0017670462981107724,2450.0,823,الجبيل → جدة,1.7385861817170276,Eastern Province,Makkah Province,2600.0,0
2024-01-21 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.967,0.002826697729375738,800.0,762,ينبع → المدينة المنورة,3.7215014397558694,Madinah Province,Madinah Province,800.0,0
2023-09-05 01:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1646.543,0.0009765625,4400.0,900,الجبيل → Sharma,2.672265467710227,Eastern Province,Tabuk Province,4800.0,0
2022-05-05 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.2774482182463244e-05,2850.0,1388,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2025-10-02 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1443.857,0.3349974972043391,1650.0,142,ينبع → الدمام,1.1427724490721727,Madinah Province,Eastern Province,1800.0,0
2022-03-17 01:00:00,Domestic,سكر,تريلا فرش,ينبع,جدة,342.346,1.5615446350048446e-05,850.0,1437,ينبع → جدة,2.4828682093554475,Madinah Province,Makkah Province,900.0,0
2022-02-09 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,1.1834295363111379e-05,400.0,1473,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,988.56,0
2023-06-10 08:00:00,Domestic,منظفات,تريلا ستائر,الرياض,القصيم,428.387,0.0004996942832015505,1150.0,987,الرياض → القصيم,2.6844885582428972,Riyadh Province,Qassim Province,1250.0,0
2022-10-10 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1060.174,7.689947814299773e-05,1800.0,1230,ينبع → الرياض,1.6978345064112117,Madinah Province,Riyadh Province,1870.0,0
2024-05-22 14:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.007233396189744457,1200.0,640,الدمام → الرياض,2.871727128488251,Eastern Province,Riyadh Province,1350.0,0
2024-07-13 19:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.010796194374748248,1700.0,588,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-12-17 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1397.302,0.036174355190582874,4500.0,431,الجبيل → جدة,3.2204920625605635,Eastern Province,Makkah Province,5000.0,0
2023-01-10 01:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.868,0.00015618630250808905,1550.0,1138,الرياض → جدة,1.6456658470189027,Riyadh Province,Makkah Province,1700.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0017670462981107724,2400.0,823,الدمام → جدة,1.7697092146546671,Eastern Province,Makkah Province,2800.0,0
2023-02-14 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1346.234,0.0002045079353577042,2400.0,1103,الدمام → جدة,1.7827509927694591,Eastern Province,Makkah Province,2600.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0020613108210216923,1600.0,803,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,2000.0,0
2021-12-11 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,7.4551389193286634e-06,1500.0,1533,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-10-11 10:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,419.027,0.0012885819441141547,950.0,864,الدمام → الرياض,2.2671570089755555,Eastern Province,Riyadh Province,1000.0,0
2021-11-21 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,6.390872979928254e-06,1700.0,1553,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2023-11-19 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.00174003655886785,1700.0,825,سدير → جدة,1.5448632841430687,Riyadh Province,Makkah Province,1800.0,0
2024-09-30 06:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.019838468198688626,2300.0,509,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2025-01-09 17:00:00,Domestic,معدات,تريلا فرش,المدينة المنورة,Haradh,1025.006,0.043184777498993,3800.0,408,المدينة المنورة → Haradh,3.70729537192953,Madinah Province,Eastern Province,5900.0,0
2021-12-01 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,6.9025246019952054e-06,1700.0,1543,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2023-07-11 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,749.922,0.0006344428253670696,1900.0,956,جدة → Khamis Mushait,2.5335968274033833,Makkah Province,Asir Province,2000.0,0
2024-06-30 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.009767616155434616,1200.0,601,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0020613108210216923,1400.0,803,جدة → الرياض,1.4714275053943584,Makkah Province,Riyadh Province,1600.0,0
2024-12-16 15:00:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1387.688,0.03589682359365735,1900.0,432,جدة → الدمام,1.3691838511250367,Makkah Province,Eastern Province,3300.0,0
2023-09-13 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0010386237880251595,1325.0,892,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-09-20 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1440.281,0.0010961543440521223,2000.0,885,الدمام → رابغ,1.3886179155317608,Eastern Province,Makkah Province,2400.0,0
2024-01-18 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0027621358640099515,1600.0,765,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-10-13 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,Umluj,1241.945,7.869691823972047e-05,2200.0,1227,الرياض → Umluj,1.7714149982487148,Riyadh Province,Tabuk Province,2300.0,0
2022-02-08 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1354.205,1.1743502013145398e-05,1700.0,1474,جدة → الدمام,1.2553490793491384,Makkah Province,Eastern Province,1850.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1359.101,0.0014916358700338317,2100.0,845,الدمام → جدة,1.545139029402524,Eastern Province,Makkah Province,2400.0,0
2023-08-27 16:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,756.661,0.0009111650307976635,1500.0,909,الدمام → القصيم,1.9823937007457766,Eastern Province,Qassim Province,2150.0,0
2022-04-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.7663259370401784e-05,3200.0,1421,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-12-16 22:30:00,Domestic,,تريلا فرش,ينبع,Bisha,919.31,0.03589682359365735,3000.0,432,ينبع → Bisha,3.263317053007147,Madinah Province,Asir Province,3600.0,0
2024-07-04 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.010073205534684219,1200.0,597,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2022-02-15 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,420.488,1.2393987981509956e-05,1150.0,1467,الدمام → الرياض,2.734917524400221,Eastern Province,Riyadh Province,1200.0,0
2022-09-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,6.010221880703317e-05,3200.0,1262,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-03-05 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.423695360621351e-05,2800.0,1449,الدمام → ينبع,1.964024679372971,Eastern Province,Madinah Province,2900.0,0
2024-05-30 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.007693084007300243,1200.0,632,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-03-27 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,طريف,1448.732,0.004699316547195771,2100.0,696,ينبع → طريف,1.449543462835086,Madinah Province,Northern Borders Province,2250.0,0
2022-04-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,1.8215871633274398e-05,3200.0,1417,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2024-03-17 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004350978356081787,1550.0,706,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2021-10-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,5.394796609394442e-06,750.0,1575,الرياض → الدمام,1.836569777407743,Riyadh Province,Eastern Province,750.0,0
2024-01-15 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.002699048593687064,2600.0,768,ينبع → Khamis Mushait,2.6674381718609896,Madinah Province,Asir Province,2700.0,0
2022-04-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1571.629,1.8356705262483466e-05,3200.0,1416,الجبيل → رابغ,2.036103940561036,Eastern Province,Makkah Province,3300.0,0
2024-06-06 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,300.621,0.00811921270337378,900.0,625,الرياض → الدمام,2.9938028281457387,Riyadh Province,Eastern Province,1004.0,0
2024-10-13 17:00:00,Domestic,زجاج ليفي,تريلا ستائر,الدمام,جدة,1369.756,0.02192755687385773,3200.0,496,الدمام → جدة,2.3361825025771012,Eastern Province,Makkah Province,3650.0,0
2022-03-22 22:30:00,Domestic,زيوت,تريلا فرش,الرياض,ينبع,1045.312,1.6228496687893123e-05,1850.0,1432,الرياض → ينبع,1.7698065266638097,Riyadh Province,Madinah Province,1850.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,1.0462270889989726e-05,2900.0,1489,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2967.84,0
2022-03-30 16:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.7259829968827713e-05,2850.0,1424,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-12-13 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,972.992,0.002093307544016198,1300.0,801,جدة → الرياض,1.3360849832269948,Makkah Province,Riyadh Province,1600.0,0
2024-04-01 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,ٱلْبَاحَة,663.457,0.004883808077717312,2150.0,691,ينبع → ٱلْبَاحَة,3.240601877740381,Madinah Province,Al Bahah Province,2200.0,0
2023-07-27 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,مكة المكرمة,359.421,0.0007176437950564448,850.0,940,ينبع → مكة المكرمة,2.364914682225023,Madinah Province,Makkah Province,900.0,0
2023-09-02 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0009542577816740686,1325.0,903,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2024-07-15 19:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الجبيل,1493.58,0.010963778436928865,2300.0,586,ينبع → الجبيل,1.5399242089476293,Madinah Province,Eastern Province,3050.0,0
2021-11-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.643,5.917147681555689e-06,1100.0,1563,الدمام → الرياض,2.71844564220807,Eastern Province,Riyadh Province,1100.0,0
2024-01-18 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1425.745,0.0027621358640099515,1900.0,765,ينبع → الدمام,1.3326366215557481,Madinah Province,Eastern Province,2000.0,0
2024-09-02 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.01599021706244961,1400.0,537,الدمام → الرياض,3.2507563813508753,Eastern Province,Riyadh Province,1600.0,0
2023-11-15 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.568,0.0016872493214720534,4300.0,829,الجبيل → Sharma,2.434098206239443,Eastern Province,Tabuk Province,4800.0,0
2024-01-13 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,509.986,0.0026577929690905803,1500.0,770,ينبع → القصيم,2.941257210982262,Madinah Province,Qassim Province,1500.0,0
2024-12-15 13:00:00,Domestic,,تريلا فرش,الجبيل,Umluj,1623.123,0.03562142123405718,4600.0,433,الجبيل → Umluj,2.8340427681697564,Eastern Province,Tabuk Province,5000.0,0
2022-05-21 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.5761132714223972e-05,2850.0,1372,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-10-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.692,8.115902793066599e-05,1700.0,1223,الرياض → جدة,1.7788157690971569,Riyadh Province,Makkah Province,1750.0,0
2023-06-20 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.0005396996770406444,700.0,977,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2022-03-09 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,ٱلْبَاحَة,939.363,1.468237055807717e-05,2300.0,1445,الرياض → ٱلْبَاحَة,2.448467738243895,Riyadh Province,Al Bahah Province,2300.0,0
2022-04-09 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,القصيم,798.561,1.8641647449457664e-05,1900.0,1414,الدمام → القصيم,2.379279729413282,Eastern Province,Qassim Province,2000.0,0
2022-11-16 22:30:00,Domestic,سكر,تريلا ستائر,الرياض,الدمام,420.186,0.0001022539676788521,800.0,1193,الرياض → الدمام,1.903918740748145,Riyadh Province,Eastern Province,900.0,0
2021-09-07 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,955.502,3.586756187767648e-06,1400.0,1628,الرياض → جدة,1.4651983983288366,Riyadh Province,Makkah Province,1400.0,0
2022-03-06 22:30:00,Domestic,,تريلا فرش,الرياض,جدة,975.149,1.4347024751070593e-05,1750.0,1448,الرياض → جدة,1.7945975435548824,Riyadh Province,Makkah Province,1850.0,0
2023-11-25 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0018223300615953272,1600.0,819,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2023-06-08 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.0004920563326255623,2000.0,989,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2024-04-04 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004997961680258851,1500.0,688,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-11-15 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.028272740769772355,1600.0,463,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2023-09-04 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0009690702600224056,2300.0,901,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2024-07-11 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.010631171876362323,650.0,590,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-10-28 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.024612850403050616,2200.0,481,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2023-03-20 08:00:00,Domestic,,تريلا فرش,جدة,Umluj,500.847,0.00026572511706793534,1450.0,1069,جدة → Umluj,2.895095707870867,Makkah Province,Tabuk Province,1500.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0020613108210216923,1600.0,803,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,1700.0,0
2023-05-25 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.000441761574527693,1650.0,1003,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2023-12-27 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.002331631569059122,1325.0,787,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-01-12 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,0.00015861070634176738,1500.0,1136,جدة → الرياض,1.585663906906729,Makkah Province,Riyadh Province,1600.0,0
2021-02-24 23:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الخرج,991.674,7.988591224910315e-07,1500.0,1823,جدة → الخرج,1.5125938564487926,Makkah Province,Riyadh Province,1600.0,0
2023-02-08 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.00019527268500935818,1450.0,1109,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0017670462981107724,2400.0,823,الدمام → جدة,1.7697092146546671,Eastern Province,Makkah Province,2850.0,0
2022-03-20 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.5980440106515907e-05,2850.0,1434,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-08-18 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,968.88,0.0008501470344688712,1450.0,918,جدة → الرياض,1.4965733630583766,Makkah Province,Riyadh Province,1500.0,0
2022-09-01 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,5.694781442485395e-05,1800.0,1269,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-03-24 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1318.091,0.004591984008920346,3300.0,699,الدمام → Khamis Mushait,2.50362076669972,Eastern Province,Asir Province,3500.0,0
2024-03-27 18:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,القصيم,843.583,0.004699316547195771,1800.0,696,الدمام → القصيم,2.1337556588978206,Eastern Province,Qassim Province,2300.0,0
2024-07-11 14:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الجبيل,1493.58,0.010631171876362323,2300.0,590,ينبع → الجبيل,1.5399242089476293,Madinah Province,Eastern Province,3050.0,0
