pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-09-09 14:00:00,Domestic,بلاستيك,تريلا ستائر,جدة,الدمام,1348.681,0.0039364506610045,1900.0,719,جدة → الدمام,1.4087838413976321,Makkah Province,Eastern Province,2300.0,0
2023-07-06 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.00014239856440138158,1500.0,1150,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-09-09 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.0002349179289292348,1400.0,1085,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2024-11-21 19:00:00,Domestic,,تريلا فرش,الرياض,الدمام,421.651,0.006906747619535091,1000.0,646,الرياض → الدمام,2.3716296178593197,Riyadh Province,Eastern Province,1350.0,0
2022-02-10 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,2.8032960744392406e-06,3200.0,1660,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2023-06-15 14:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,488.218,0.00012113378250280067,1200.0,1171,الدمام → الخرج,2.4579183889164264,Eastern Province,Riyadh Province,1300.0,0
2024-06-03 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.0018506172027633575,2700.0,817,الرياض → جدة,2.8019285570483032,Riyadh Province,Makkah Province,3105.0,0
2024-04-04 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,949.43,0.0011748291367989425,1800.0,876,الرياض → جدة,1.8958743667252984,Riyadh Province,Makkah Province,2000.0,0
2021-03-20 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1350.418,2.2590542025919907e-07,1900.0,1987,جدة → الدمام,1.4069717672602113,Makkah Province,Eastern Province,2000.0,0
2021-12-29 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,2.0129988486539964e-06,1700.0,1703,الرياض → جدة,1.796779958927724,Riyadh Province,Makkah Province,1800.0,0
2020-09-29 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,جدة,339.397,5.960464477539072e-08,850.0,2160,ينبع → جدة,2.504441701016803,Madinah Province,Makkah Province,800.0,0
2021-01-27 16:30:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.73,1.501942932480423e-07,2530.0,2040,الدمام → جدة,1.8417010620718772,Eastern Province,Makkah Province,2666.67,0
2024-10-21 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.005439831869799781,1500.0,677,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2021-11-20 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1040.908,1.4907238337485534e-06,1400.0,1742,الخرج → جدة,1.344979575524446,Riyadh Province,Makkah Province,1500.0,0
2023-12-06 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.0004626543006908393,1700.0,997,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2023-12-25 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.76,0.0005355590721165169,2200.0,978,ينبع → Khamis Mushait,2.1594880050257177,Madinah Province,Asir Province,2300.0,0
2022-06-16 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,416.717,7.397942692922357e-06,700.0,1534,الرياض → الدمام,1.679797080512674,Riyadh Province,Eastern Province,750.0,0
2022-02-03 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1028.504,2.6561679051756763e-06,1700.0,1667,رابغ → الرياض,1.6528861336465392,Makkah Province,Riyadh Province,2000.0,0
2022-03-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.0259976973079936e-06,3200.0,1613,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-05-29 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,المدينة المنورة,869.269,6.440283178556003e-06,1800.0,1552,الرياض → المدينة المنورة,2.0707053857896693,Riyadh Province,Madinah Province,1900.0,0
2023-10-31 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0003506263940621941,700.0,1033,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2023-02-19 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,670.093,4.957595192603975e-05,1750.0,1287,جدة → Khamis Mushait,2.61157779591788,Makkah Province,Asir Province,2000.0,0
2024-01-15 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0006295753459177635,800.0,957,ينبع → جدة,2.5352960750447635,Madinah Province,Makkah Province,850.0,0
2022-01-27 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,2.5167616095979584e-06,800.0,1674,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,600.0,0
2024-04-22 22:30:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1007.323,0.0013495242968435317,1700.0,858,الرياض → جدة,1.6876414020130583,Riyadh Province,Makkah Province,1900.0,0
2022-02-20 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.027727226196668e-06,1650.0,1650,الرياض → جدة,1.766534765404183,Riyadh Province,Makkah Province,1550.0,0
2022-03-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.4779452841118487e-06,2850.0,1632,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-04-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.415814842600453e-06,2850.0,1601,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-05-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0015864304616332726,1500.0,837,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-10-05 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,962.804,0.00028699900055752177,1300.0,1059,جدة → الرياض,1.350222890640255,Makkah Province,Riyadh Province,1500.0,0
2022-01-25 06:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1020.356,2.459278694991264e-06,1700.0,1677,رابغ → الرياض,1.6660851702739043,Makkah Province,Riyadh Province,2000.0,0
2023-12-29 08:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1346.925,0.000552314559002487,2550.0,974,الدمام → جدة,1.8932011804666184,Eastern Province,Makkah Province,2700.0,0
2024-03-07 13:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,المدينة المنورة,1232.047,0.0009396717157169385,3100.0,905,الدمام → المدينة المنورة,2.516137777211421,Eastern Province,Madinah Province,3200.0,0
2024-04-28 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0014025055762487766,1500.0,853,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-05-20 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.0016614592987321407,1400.0,831,ينبع → القصيم,2.05093947677604,Madinah Province,Qassim Province,1450.0,0
2024-04-28 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0014025055762487766,1500.0,853,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-03-14 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.586756187767648e-06,1450.0,1628,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2023-02-06 22:30:00,Domestic,معدات,تريلا ستائر,جدة,القصيم,918.914,4.5199510262651534e-05,1700.0,1299,جدة → القصيم,1.8500099029941866,Makkah Province,Qassim Province,1750.0,0
2024-02-29 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0008903539927326338,800.0,912,ينبع → جدة,2.6059565652189494,Madinah Province,Makkah Province,850.0,0
2024-11-10 20:00:00,Domestic,,تريلا فرش,الرياض,الدمام,980.644,0.006345721846533091,1000.0,657,الرياض → الدمام,1.0197380496897956,Riyadh Province,Eastern Province,1350.0,0
2024-09-01 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الدمام,1348.681,0.0037012344055267154,1900.0,727,جدة → الدمام,1.4087838413976321,Makkah Province,Eastern Province,2000.0,0
2021-11-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,1.5977182449820632e-06,750.0,1733,الرياض → الدمام,1.836569777407743,Riyadh Province,Eastern Province,750.0,0
2021-01-31 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.38,1.5489326791188237e-07,1800.0,2036,الدمام → جدة,1.3309868528076427,Eastern Province,Makkah Province,1830.0,0
2020-10-31 11:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ٱلْبَاحَة,938.231,7.626284302152791e-08,1650.0,2128,الجبيل → ٱلْبَاحَة,1.7586287385515933,Eastern Province,Al Bahah Province,1700.0,0
2022-10-22 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,1.982633829272092e-05,1750.0,1406,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2024-04-17 12:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0012885819441141547,3200.0,864,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2023-08-14 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.758,0.0001922878937738331,1400.0,1111,جدة → الرياض,1.4771703325110417,Makkah Province,Riyadh Province,1500.0,0
2023-07-09 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1366.565,0.0001457269730661952,2200.0,1147,الدمام → جدة,1.609875856618602,Eastern Province,Makkah Province,2300.0,0
2021-07-28 23:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1410.929,6.148196737478159e-07,2400.0,1857,الجبيل → جدة,1.7010069252244442,Eastern Province,Makkah Province,2300.0,0
2024-01-30 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.000706674432343935,1600.0,942,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2025-04-22 22:30:00,Domestic,معدات,تريلا فرش,جدة,حَائِل,1043.174,0.022440089219980426,2300.0,493,جدة → حَائِل,2.2048095523853166,Makkah Province,Hail Province,2500.0,0
2023-12-06 15:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.634,0.0004626543006908393,1050.0,997,الجبيل → الرياض,2.21690165824244,Eastern Province,Riyadh Province,1100.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,Umluj,1573.782,0.0004121781234275837,2850.0,1012,الجبيل → Umluj,1.8109242576163662,Eastern Province,Tabuk Province,3300.0,0
2024-07-16 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0025771638882283094,1200.0,774,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-01-17 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,307.409,0.0006393479370971554,800.0,955,ينبع → جدة,2.6023961562608773,Madinah Province,Makkah Province,850.0,0
2024-01-22 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.0006644482422726449,1836.0,950,جدة → الرياض,1.8626772637717388,Makkah Province,Riyadh Province,1450.0,0
2024-04-06 19:00:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.0011839121746226027,1750.0,875,رابغ → القصيم,2.813269630191688,Makkah Province,Qassim Province,1850.0,0
2024-02-03 12:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0007287834298388241,1000.0,938,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2024-01-08 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.0005965327183826455,2250.0,964,ينبع → Khamis Mushait,2.308359956418164,Madinah Province,Asir Province,2300.0,0
2024-05-16 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,حَائِل,1056.301,0.0016110558483111385,2400.0,835,الدمام → حَائِل,2.27207964396512,Eastern Province,Hail Province,2600.0,0
2025-11-24 08:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,467.181,0.11753082676077023,1150.0,278,الجبيل → الرياض,2.461572709506594,Eastern Province,Riyadh Province,1400.0,0
2023-11-02 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0003560689966483535,700.0,1031,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2024-05-11 23:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.0015621814800748646,1300.0,839,الدمام → الرياض,3.2064325970870793,Eastern Province,Riyadh Province,1600.0,0
2024-05-12 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0015621814800748646,650.0,839,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-05-21 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.0016743046540099089,1700.0,830,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1720.444,0.0012985444468906562,4700.0,863,الجبيل → Sharma,2.7318529402875074,Eastern Province,Tabuk Province,5200.0,0
2023-03-09 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,5.694781442485395e-05,1500.0,1269,الرياض → جدة,1.5261956216500006,Riyadh Province,Makkah Province,1400.0,0
2024-04-17 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0012885819441141547,1400.0,864,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2024-02-15 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1363.335,0.0007993478706347478,1950.0,926,جدة → الدمام,1.4303160998580686,Makkah Province,Eastern Province,2200.0,0
2021-11-11 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1041.094,1.39089451815763e-06,1400.0,1751,الخرج → جدة,1.3447392838686996,Riyadh Province,Makkah Province,1500.0,0
2024-05-26 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.00174003655886785,1300.0,825,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2024-05-26 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.00174003655886785,1300.0,825,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
