pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-07-27 15:00:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1363.314,0.003053002411517035,3400.0,752,الدمام → جدة,2.4939228967061147,Eastern Province,Makkah Province,3700.0,0
2023-04-14 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,8.178649834090318e-05,1400.0,1222,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2023-05-11 10:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,9.991848382934355e-05,1350.0,1196,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2025-12-22 22:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,487.298,0.15870774558950898,1250.0,239,الجبيل → الرياض,2.565165463433053,Eastern Province,Riyadh Province,1625.0,0
2025-11-09 12:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.1139653110697771,2800.0,282,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2022-02-16 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,3.1709209294997727e-06,1650.0,1644,الرياض → جدة,1.7438781948641202,Riyadh Province,Makkah Province,1550.0,0
2022-10-08 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,954.771,1.9224869535749428e-05,1400.0,1410,جدة → الرياض,1.4663201961517474,Makkah Province,Riyadh Province,1500.0,0
2023-08-24 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.00022430941204610352,2300.0,1091,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2022-03-12 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.814697265625001e-06,2850.0,1620,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-06-22 17:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.00013914617669553574,1350.0,1153,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2023-02-23 15:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.24,5.56471245457896e-05,1500.0,1272,الرياض → جدة,1.5919510952623535,Riyadh Province,Makkah Province,1550.0,0
2023-12-15 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0005396996770406444,1250.0,977,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2024-09-26 15:00:00,Domestic,سكر,تريلا فرش,جدة,الْأَحْسَاء,926.12,0.004883808077717312,1900.0,691,جدة → الْأَحْسَاء,2.051569990929901,Makkah Province,Eastern Province,2100.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0004451769963663169,1600.0,1002,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,1800.0,0
2025-06-26 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.039983693442070804,1500.0,418,جدة → الرياض,1.5951405637864808,Makkah Province,Riyadh Province,2000.0,0
2026-01-19 16:00:00,Domestic,منظفات,تريلا ستائر,الجبيل,مكة المكرمة,1332.328,0.19690280322440495,2750.0,211,الجبيل → مكة المكرمة,2.0640562984490307,Eastern Province,Makkah Province,2950.0,0
2026-01-15 08:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.18946457081379975,1900.0,216,جدة → الرياض,2.020511380796209,Makkah Province,Riyadh Province,1790.0,0
2024-04-16 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0013917454781012743,1500.0,854,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2026-01-19 18:30:00,Domestic,منتجات الصلب,تريلا فرش,جازان,الرياض,1173.088,0.19690280322440495,2700.0,211,جازان → الرياض,2.301617610955018,Jazan Province,Riyadh Province,2959.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1359.101,0.0003757920644206526,2200.0,1024,الدمام → جدة,1.6187170784216918,Eastern Province,Makkah Province,2500.0,0
2023-03-19 13:00:00,Domestic,كرتون,تريلا ستائر,جدة,الدمام,1361.741,6.694488401456465e-05,1600.0,1248,جدة → الدمام,1.1749664583793835,Makkah Province,Eastern Province,1650.0,0
2026-01-14 08:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.18801098844524794,1770.0,217,جدة → الرياض,1.8822658652680475,Makkah Province,Riyadh Province,1790.0,0
2026-01-22 11:30:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,487.298,0.2015051880808344,1550.0,208,الجبيل → الرياض,3.180805174656986,Eastern Province,Riyadh Province,1583.0,0
2024-03-20 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1033.977,0.0011304485997057148,1700.0,881,ينبع → الرياض,1.6441371519869397,Madinah Province,Riyadh Province,1800.0,0
2026-03-11 11:00:00,Domestic,معدات,تريلا ستائر,الجبيل,الرياض,454.772,0.28939484152466294,1300.0,161,الجبيل → الرياض,2.858575286077419,Eastern Province,Riyadh Province,1375.0,0
2023-08-31 10:00:00,Domestic,معدات,تريلا ستائر,جدة,الرياض,960.695,0.0002367341661735151,1450.0,1084,جدة → الرياض,1.5093239789943738,Makkah Province,Riyadh Province,1600.0,0
2024-05-24 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001864925007637532,1500.0,816,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2025-03-09 14:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,1334.604,0.017270389665300628,3416.0,527,الْأَحْسَاء → جدة,2.559560738616099,Eastern Province,Makkah Province,3700.0,0
2026-01-22 11:30:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,487.298,0.2015051880808344,1550.0,208,الجبيل → الرياض,3.180805174656986,Eastern Province,Riyadh Province,1583.0,0
2024-04-29 17:30:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,223.408,0.0015383031501906637,750.0,841,ينبع → المدينة المنورة,3.3570865859772256,Madinah Province,Madinah Province,800.0,0
2024-05-12 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0017002940689377426,1500.0,828,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-05-06 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0016235115159038834,1500.0,834,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-09-04 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.884,1.4795885385844689e-05,2600.0,1444,الدمام → جدة,1.9332522358805666,Eastern Province,Makkah Province,2750.0,0
2022-06-14 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,7.868087565635654e-06,3200.0,1526,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-09-09 14:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,426.742,0.004284472576932132,900.0,708,الرياض → الجبيل,2.1090026292232777,Riyadh Province,Eastern Province,1000.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,5.435397527169371e-07,2400.0,1873,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2426.743333,0
2022-04-27 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,5.436505773833104e-06,1500.0,1574,الرياض → جدة,1.528888345284144,Riyadh Province,Makkah Province,1500.0,0
2023-09-30 09:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Majma'ah,1441.55,0.00029826635919132273,1400.0,1054,الدمام → Al Majma'ah,0.9711768582428636,Eastern Province,Riyadh Province,1550.0,0
2024-09-09 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.004284472576932132,1500.0,708,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-08-10 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0034005881378754853,1200.0,738,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2026-02-26 17:00:00,Domestic,سكر,تريلا فرش,جدة,الْأَحْسَاء,926.528,0.2638477850907765,1950.0,173,جدة → الْأَحْسَاء,2.1046314844235683,Makkah Province,Eastern Province,2150.0,0
2023-06-08 11:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0001249235708003876,1500.0,1167,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2025-04-22 15:00:00,Domestic,معدات,تريلا فرش,الجبيل,جدة,1395.594,0.024236636903652107,3400.0,483,الجبيل → جدة,2.4362386195412133,Eastern Province,Makkah Province,3800.0,0
2026-01-13 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جازان,الرياض,1173.088,0.1865685580387389,2700.0,218,جازان → الرياض,2.301617610955018,Jazan Province,Riyadh Province,2959.0,0
2022-02-20 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.2701262773631008e-06,1350.0,1640,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2026-01-18 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.355,0.19389309522921686,1750.0,213,جدة → الرياض,1.8550810670426297,Makkah Province,Riyadh Province,1895.0,0
2023-06-08 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0001249235708003876,1350.0,1167,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-04-05 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0012786958741943099,1500.0,865,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-12-07 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.000507450793960861,1600.0,985,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2026-01-17 22:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,966.065,0.19389309522921686,1600.0,213,جدة → الرياض,1.656203257544782,Makkah Province,Riyadh Province,1700.0,0
2025-10-25 12:00:00,Domestic,معدات,تريلا فرش,جدة,حَائِل,726.803,0.10153154954452946,2300.0,297,جدة → حَائِل,3.1645438997912776,Makkah Province,Hail Province,2500.0,0
2025-10-03 13:00:00,Domestic,معدات,تريلا فرش,حَائِل,جدة,1008.18,0.08570692313079582,2350.0,319,حَائِل → جدة,2.3309329683191495,Hail Province,Makkah Province,2500.0,0
2023-02-24 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1425.365,5.6077353011525975e-05,2450.0,1271,الجبيل → جدة,1.7188579767287677,Eastern Province,Makkah Province,2550.0,0
2023-07-30 23:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.0001864544837542289,2000.0,1115,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2025-11-10 06:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.1139653110697771,2800.0,282,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2024-03-28 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1356.512,0.0012022894661571448,1950.0,873,جدة → الدمام,1.437510320586917,Makkah Province,Eastern Province,2200.0,0
2023-11-29 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1344.873,0.00047712889083703424,2450.0,993,الدمام → جدة,1.8217333532608655,Eastern Province,Makkah Province,2600.0,0
2026-02-08 11:00:00,Domestic,,تريلا فرش,الدمام,جدة,1363.206,0.22793062213955423,2700.0,192,الدمام → جدة,1.9806250852769136,Eastern Province,Makkah Province,2600.0,0
2026-02-28 17:30:00,Domestic,,تريلا فرش,الدمام,المدينة المنورة,1252.888,0.2679433656340733,2750.0,171,الدمام → المدينة المنورة,2.1949288364163437,Eastern Province,Madinah Province,2850.0,0
2020-10-30 07:00:00,Domestic,معدات,تريلا ستائر,جدة,الدمام,1356.827,8.173649132804483e-08,1700.0,2119,جدة → الدمام,1.2529231803317593,Makkah Province,Eastern Province,1850.0,0
2026-02-18 15:30:00,Domestic,,تريلا فرش,الدمام,الطائف,1209.434,0.24808198656573588,2700.0,181,الدمام → الطائف,2.232449228316717,Eastern Province,Makkah Province,3050.0,0
2023-11-18 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.886,0.00043837235598895015,2450.0,1004,الدمام → جدة,1.821715743936661,Eastern Province,Makkah Province,2600.0,0
2026-02-28 17:30:00,Domestic,,تريلا فرش,الدمام,المدينة المنورة,1252.888,0.2679433656340733,2750.0,171,الدمام → المدينة المنورة,2.1949288364163437,Eastern Province,Madinah Province,2850.0,0
2025-12-22 22:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,487.298,0.15870774558950898,1250.0,239,الجبيل → الرياض,2.565165463433053,Eastern Province,Riyadh Province,1625.0,0
2024-03-03 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,659.015,0.0009917212036174565,1600.0,898,ينبع → حَائِل,2.427865830064566,Madinah Province,Hail Province,1700.0,0
2021-11-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.643,1.6225188464181062e-06,1200.0,1731,الدمام → الرياض,2.9655770642269856,Eastern Province,Riyadh Province,1100.0,0
2023-03-27 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,7.119928220069077e-05,2400.0,1240,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.6561679051756763e-06,2900.0,1667,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2024-05-15 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.00174003655886785,1500.0,825,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-01-30 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.78178903631526e-06,1500.0,1661,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-09-02 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.00024226756500560134,800.0,1081,ينبع → جدة,2.5025573007416955,Madinah Province,Makkah Province,900.0,0
2024-10-01 14:00:00,Domestic,معدات,تريلا فرش,القصيم,الرياض,823.596,0.005075542602936555,1000.0,686,القصيم → الرياض,1.2141875385504544,Qassim Province,Riyadh Province,1200.0,0
2022-01-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.229,2.224977568771586e-06,1200.0,1690,الدمام → الرياض,2.9686143250484256,Eastern Province,Riyadh Province,1100.0,0
2024-07-30 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Buraidah,720.612,0.003124362960149729,1400.0,749,ينبع → Buraidah,1.94279307033466,Madinah Province,Qassim Province,1450.0,0
2023-07-27 09:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,752.206,0.00018079804105060616,1500.0,1119,الدمام → القصيم,1.9941345854725965,Eastern Province,Qassim Province,2150.0,0
2024-01-20 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0007121379932967064,1200.0,941,سدير → الدمام,2.1505800293554174,Riyadh Province,Eastern Province,1600.0,0
2022-03-03 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,الدمام,416.717,3.559238401553377e-06,700.0,1629,الرياض → الدمام,1.679797080512674,Riyadh Province,Eastern Province,650.0,0
2022-01-22 08:00:00,Domestic,سيراميك,تريلا فرش,الرياض,المدينة المنورة,837.388,2.595500946377522e-06,1500.0,1670,الرياض → المدينة المنورة,1.7912843269786527,Riyadh Province,Madinah Province,1600.0,0
2025-12-15 08:00:00,Domestic,,تريلا فرش,جدة,الدمام,1357.987,0.1492244204197838,2100.0,247,جدة → الدمام,1.546406556174691,Makkah Province,Eastern Province,2500.0,0
2022-03-07 10:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,3.642431655542058e-06,1400.0,1626,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1350.0,0
2022-01-15 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,2.478292286590114e-06,1200.0,1676,الدمام → الرياض,2.9685996373360775,Eastern Province,Riyadh Province,1100.0,0
2024-07-11 17:00:00,Domestic,مياه,تريلا ستائر,سدير,Al Qatif,583.458,0.002699048593687064,1350.0,768,سدير → Al Qatif,2.3137912240469753,Riyadh Province,Eastern Province,1600.0,0
2024-05-20 23:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.001808349047436114,1100.0,820,الدمام → الرياض,2.632416534447563,Eastern Province,Riyadh Province,1350.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,الدمام,جدة,1359.101,0.0003099760656045099,2500.0,1049,الدمام → جدة,1.8394512254791953,Eastern Province,Makkah Province,2850.0,0
2023-12-20 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,198.038,0.0005608878686508959,550.0,972,سدير → الرياض,2.777244771205526,Riyadh Province,Riyadh Province,650.0,0
2022-12-27 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,المدينة المنورة,1210.206,3.559964110034539e-05,2300.0,1330,الدمام → المدينة المنورة,1.900502889590698,Eastern Province,Madinah Province,2600.0,0
2022-02-05 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1028.504,2.91335130865983e-06,1700.0,1655,رابغ → الرياض,1.6528861336465392,Makkah Province,Riyadh Province,2000.0,0
2024-05-26 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.0018938733293881213,2550.0,814,ينبع → Khamis Mushait,2.3137415378305812,Madinah Province,Asir Province,2650.0,0
2021-10-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.272,1.239146143295057e-06,2300.0,1766,الجبيل → جدة,1.6297354443367402,Eastern Province,Makkah Province,2600.0,0
2024-12-17 22:30:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.009183968017840693,1650.0,609,جدة → الرياض,1.748957780159187,Makkah Province,Riyadh Province,1800.0,0
2024-09-02 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.004059606351686889,1400.0,715,ينبع → القصيم,2.05093947677604,Madinah Province,Qassim Province,1450.0,0
2022-03-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.7563886754395714e-06,2600.0,1622,الدمام → ينبع,1.8237372022749017,Eastern Province,Madinah Province,2900.0,0
2023-10-23 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.696,0.00035882189752822237,2225.0,1030,ينبع → Khamis Mushait,2.282763035859386,Madinah Province,Asir Province,2300.0,0
2021-11-19 22:30:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.109,1.5977182449820632e-06,1400.0,1733,ضرما → جدة,1.5605684482041757,Riyadh Province,Makkah Province,1400.0,0
2023-11-10 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,639.571,0.0004121781234275837,1400.0,1012,ينبع → حَائِل,2.188967292138011,Madinah Province,Hail Province,1450.0,0
2023-03-09 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,6.198257522609106e-05,675.0,1258,الرياض → الدمام,1.6511095456146532,Riyadh Province,Eastern Province,700.0,0
2024-12-12 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.008837032944039787,1900.0,614,جدة → الدمام,1.4155388919310559,Makkah Province,Eastern Province,2050.0,0
2024-09-09 23:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Al-Muzahmiyya,479.228,0.004284472576932132,1400.0,708,الدمام → Al-Muzahmiyya,2.9213651956897344,Eastern Province,Riyadh Province,1900.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0005193118940125802,2300.0,982,الجبيل → جدة,1.6321421297751688,Eastern Province,Makkah Province,2700.0,0
2023-11-07 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Al Majma'ah,843.68,0.00040276396207778456,1250.0,1015,ينبع → Al Majma'ah,1.4816043997724258,Madinah Province,Riyadh Province,1300.0,0
2023-10-25 12:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,424.345,0.000364391714919412,800.0,1028,الرياض → الدمام,1.88525845715161,Riyadh Province,Eastern Province,735.0,0
2023-10-10 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.76,0.000324636111722664,2225.0,1043,ينبع → Khamis Mushait,2.1840276414464643,Madinah Province,Asir Province,2300.0,0
2022-04-14 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,جدة,1022.183,4.918557389982528e-06,1700.0,1587,الخرج → جدة,1.6631072909645337,Riyadh Province,Makkah Province,1550.0,0
2023-06-19 08:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1368.492,0.00013492491926016118,2200.0,1157,الدمام → جدة,1.6076089593508769,Eastern Province,Makkah Province,2300.0,0
2022-10-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.8356705262483466e-05,3200.0,1416,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-10-26 09:00:00,Domestic,,تريلا ستائر,الدمام,جدة,1359.101,0.000364391714919412,2300.0,1028,الدمام → جدة,1.6922951274408597,Eastern Province,Makkah Province,2600.0,0
2023-09-24 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1367.948,0.00028479712880276315,2200.0,1060,الدمام → جدة,1.6082482667469815,Eastern Province,Makkah Province,2300.0,0
2022-08-22 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1370.504,1.3386247423144004e-05,2900.0,1457,الدمام → جدة,2.1160098766585143,Eastern Province,Makkah Province,3000.0,0
2023-11-01 22:30:00,Domestic,,تريلا فرش,الدمام,Haql,1917.722,0.00038457578754766587,4600.0,1021,الدمام → Haql,2.398679266337874,Eastern Province,Tabuk Province,5500.0,0
2024-12-17 16:00:00,Domestic,معدات,تريلا فرش,ينبع,Bisha,919.31,0.009183968017840693,2550.0,609,ينبع → Bisha,2.773819495056075,Madinah Province,Asir Province,3300.0,0
2022-04-11 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,969.67,4.806217383937356e-06,1700.0,1590,الرياض → جدة,1.7531737601452042,Riyadh Province,Makkah Province,1500.0,0
2026-02-09 08:00:00,Domestic,معدات,تريلا ستائر,الدمام,الرياض,413.879,0.22969283793521017,1175.0,191,الدمام → الرياض,2.838994005494359,Eastern Province,Riyadh Province,1275.0,0
2023-07-14 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1365.379,0.00016357299668180635,2150.0,1132,الدمام → جدة,1.574654363367241,Eastern Province,Makkah Province,2300.0,0
