pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-09-25 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1075.763,0.000999388566403101,1800.0,897,ينبع → حفر الباطن,1.6732309997648183,Madinah Province,Eastern Province,1900.0,0
2024-07-10 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.009254972665465133,1200.0,608,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-11-03 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,القصيم,847.09,0.02261358183500591,1700.0,492,الدمام → القصيم,2.0068705804578024,Eastern Province,Qassim Province,1950.0,0
2022-08-13 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,4.349204619066484e-05,1600.0,1304,ينبع → الرياض,1.528644407693285,Madinah Province,Riyadh Province,1870.0,0
2022-05-26 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,Umluj,1241.333,2.366859072622276e-05,2250.0,1383,الرياض → Umluj,1.8125676188420028,Riyadh Province,Tabuk Province,2300.0,0
2024-08-11 19:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.011933086960270655,2600.0,575,الرياض → جدة,2.4771671878245325,Riyadh Province,Makkah Province,2900.0,0
2024-01-14 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.192,0.002349658273597885,1950.0,786,ينبع → الدمام,1.3653626403172683,Madinah Province,Eastern Province,2000.0,0
2024-05-29 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006748997285888215,1500.0,649,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-04-14 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004735648698490407,1500.0,695,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-04-02 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.004317597416325156,1400.0,707,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2024-05-18 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.006200785359250782,1500.0,660,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-03-27 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.004122621642043381,1850.0,713,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2024-04-03 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.004350978356081787,1200.0,706,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2024-04-03 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1199.572,0.00438461737620849,2200.0,705,ينبع → جازان,1.8339874555258044,Madinah Province,Jazan Province,2250.0,0
2023-08-02 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.0006644482422726449,2000.0,950,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2022-01-11 22:30:00,Domestic,منظفات,تريلا فرش,جدة,الرياض,948.692,8.36811050182058e-06,1400.0,1518,جدة → الرياض,1.4757160385035395,Makkah Province,Riyadh Province,1400.0,0
2023-11-09 12:30:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.457,0.0014133488646878702,1176.0,852,Al-Muzahmiyya → جدة,1.3074554981505508,Riyadh Province,Makkah Province,1350.0,0
2023-12-11 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,964.834,0.001808349047436114,1400.0,820,جدة → الرياض,1.4510268087567395,Makkah Province,Riyadh Province,1600.0,0
2024-10-13 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.019236631458514317,3700.0,513,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2023-08-27 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0007993478706347478,1325.0,926,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2024-05-19 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006200785359250782,1500.0,660,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-06-27 16:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.008373230176064794,1650.0,621,جدة → الرياض,1.748957780159187,Makkah Province,Riyadh Province,1800.0,0
2023-09-22 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,639.571,0.0009765625,1425.0,900,ينبع → حَائِل,2.228055993783333,Madinah Province,Hail Province,1500.0,0
2025-12-03 18:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,469.593,0.47375800390741934,1100.0,97,الدمام → الرياض,2.3424539973977465,Eastern Province,Riyadh Province,1200.0,0
2024-08-11 15:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.01184153567586249,3350.0,576,الدمام → جدة,2.434594792583425,Eastern Province,Makkah Province,3600.0,0
2024-09-02 23:30:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.014136370384886182,2300.0,553,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2023-06-12 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1441.078,0.0004451769963663169,2300.0,1002,الدمام → رابغ,1.5960274183631975,Eastern Province,Makkah Province,2400.0,0
2022-03-24 16:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,1.4457946896588722e-05,2900.0,1447,الدمام → جدة,2.1071492668210454,Eastern Province,Makkah Province,2718.89,0
2024-09-10 04:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.01491940006110026,2300.0,546,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2024-09-04 12:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.014245663883722134,1700.0,552,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-04-06 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.004452677654257146,1400.0,703,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2023-06-22 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00048081775045626546,1380.0,992,الرياض → جدة,1.3999720005599887,Riyadh Province,Makkah Province,1400.0,0
2022-05-11 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,2.1086317138180173e-05,1350.0,1398,جدة → الرياض,1.4229908949664067,Makkah Province,Riyadh Province,1350.0,0
2023-07-19 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0005919560873113013,1500.0,965,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-05-06 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.0003347926684796714,1350.0,1039,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2021-11-16 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.773,5.436505773833104e-06,1000.0,1574,الدمام → الرياض,2.4403755249857846,Eastern Province,Riyadh Province,975.0,0
2024-09-18 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.015867539257879294,1600.0,538,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2024-06-02 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,تبوك,1053.274,0.006906747619535091,2500.0,646,جدة → تبوك,2.373551421567418,Makkah Province,Tabuk Province,2900.0,0
2023-02-06 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,406.99,0.00016869053710544143,600.0,1128,الرياض → الدمام,1.4742376962578934,Riyadh Province,Eastern Province,700.0,0
2022-05-07 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.044662458522579e-05,2850.0,1402,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-07-31 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.010879663739599563,1200.0,587,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-01-31 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.0026783413478373695,2750.0,769,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2023-09-20 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Khamis Mushait,1220.217,0.000961635500912531,3000.0,902,الدمام → Khamis Mushait,2.458579088801418,Eastern Province,Asir Province,3200.0,0
2022-03-03 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.219,1.2393987981509956e-05,1450.0,1467,جدة → الرياض,1.5372887950730423,Makkah Province,Riyadh Province,1400.0,0
2025-01-17 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1351.859,0.04029282213873686,2000.0,417,جدة → الدمام,1.4794442319798145,Makkah Province,Eastern Province,2050.0,0
2021-12-08 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,6.440283178556003e-06,1500.0,1552,الرياض → جدة,1.5853940814068155,Riyadh Province,Makkah Province,1400.0,0
2024-07-10 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.009254972665465133,1200.0,608,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2023-09-26 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0010071152084013626,550.0,896,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-09-09 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.0008835231490553861,700.0,913,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2023-08-30 01:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1762.236,0.0008180317414308163,4500.0,923,الجبيل → Sharma,2.5535739821454104,Eastern Province,Tabuk Province,4800.0,0
2022-02-01 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الدمام,1457.626,9.76164390675558e-06,1800.0,1498,ينبع → الدمام,1.2348846686324202,Madinah Province,Eastern Province,1900.0,0
2024-10-29 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جدة,1369.756,0.021759327479199127,3200.0,497,الدمام → جدة,2.3361825025771012,Eastern Province,Makkah Province,3650.0,0
2023-09-12 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.0009041745237180577,1400.0,910,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2024-03-19 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.003876281040089623,700.0,721,سدير → الرياض,3.553335566858547,Riyadh Province,Riyadh Province,750.0,0
2022-05-26 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.366859072622276e-05,2850.0,1383,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2025-11-21 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.43193582629684574,2800.0,109,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2022-05-16 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.1914149628887125e-05,2850.0,1393,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-06-21 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.869404950214119e-05,3200.0,1358,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-06-05 14:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,300.621,0.00706818519244309,900.0,643,الرياض → الدمام,2.9938028281457387,Riyadh Province,Eastern Province,1004.0,0
2023-11-06 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,الدمام,440.979,0.0013810679320049757,800.0,855,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2023-01-10 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.0001370192930065154,1400.0,1155,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2024-07-11 17:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.00932652627623649,900.0,607,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2023-09-16 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0009396717157169385,1325.0,905,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-05-07 14:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00033738107421088287,1200.0,1038,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2023-09-26 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0010071152084013626,550.0,896,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-07-06 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.0005355590721165169,1650.0,978,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2023-11-04 08:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,953.759,0.0013599579674499463,1500.0,857,جدة → الرياض,1.572724346506822,Makkah Province,Riyadh Province,1600.0,0
2024-07-31 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.010879663739599563,1500.0,587,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-07-11 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.0005565847067821436,1349.0,973,جدة → الرياض,1.3461864702771207,Makkah Province,Riyadh Province,1250.0,0
2024-06-22 14:00:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.008056921667210903,1700.0,626,رابغ → القصيم,2.732890497900497,Makkah Province,Qassim Province,1850.0,0
2023-09-27 23:30:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,1002.863,0.0010227481668170185,800.0,894,الرياض → الدمام,0.7977161386949164,Riyadh Province,Eastern Province,875.0,0
2025-10-02 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.409,0.2961591252948842,1350.0,158,ينبع → حَائِل,2.028827382857761,Madinah Province,Hail Province,1500.0,0
2024-08-21 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,القصيم,843.91,0.01278956593015597,1700.0,566,الدمام → القصيم,2.0144328186654974,Eastern Province,Qassim Province,1900.0,0
2023-05-11 11:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0003479363695253185,1500.0,1034,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2025-09-13 16:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1065.046,0.25388062812606876,1800.0,178,ينبع → الرياض,1.6900678468347845,Madinah Province,Riyadh Province,1950.0,0
2024-07-30 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1430.671,0.010796194374748248,1800.0,588,ينبع → الدمام,1.2581508956286944,Madinah Province,Eastern Province,1850.0,0
2022-02-20 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1028.162,1.1299877565662882e-05,3240.0,1479,رابغ → الرياض,3.151254374310663,Makkah Province,Riyadh Province,2000.0,0
2023-03-05 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,0.00020768241234151772,1400.0,1101,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2024-08-28 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.013497994571776431,1500.0,559,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2023-10-22 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0012399042624180387,700.0,869,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2024-04-24 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.00515432777645662,750.0,684,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-05-15 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006059159225913026,1500.0,663,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-03-28 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.004154495152100639,1400.0,712,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2024-09-08 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.014691353345096287,1500.0,548,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2021-11-24 11:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.887,5.737640028236331e-06,800.0,1567,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,800.0,0
2024-09-08 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.014691353345096287,1500.0,548,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-08-13 14:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1049.586,0.012025346061460877,2300.0,574,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2024-05-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.005966543480135328,1200.0,665,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2024-05-19 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006200785359250782,1500.0,660,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-05-03 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.005481889218464432,1400.0,676,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2023-07-31 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,955.873,0.0006492722234453281,1450.0,953,جدة → الرياض,1.5169379195771822,Makkah Province,Riyadh Province,1500.0,0
2024-09-01 12:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.013920292470942803,1700.0,555,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-10-24 14:00:00,Domestic,معدات,تريلا ستائر,جدة,الرياض,971.165,0.0209373435752712,1650.0,502,جدة → الرياض,1.6989903878331696,Makkah Province,Riyadh Province,1700.0,0
2024-09-09 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.014804937622106851,1650.0,547,جدة → الرياض,1.7716389593070636,Makkah Province,Riyadh Province,1800.0,0
2022-03-01 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.385,1.2204542813084883e-05,800.0,1469,الرياض → الدمام,1.9589358081222377,Riyadh Province,Eastern Province,800.0,0
2022-02-17 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,1.1127156145261042e-05,1550.0,1481,الرياض → جدة,1.6381886072965977,Riyadh Province,Makkah Province,1550.0,0
2024-01-28 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,965.441,0.0026171679469089004,1700.0,772,جدة → الرياض,1.7608533302397558,Makkah Province,Riyadh Province,1800.0,0
2023-11-25 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1345.77,0.001598695741269496,2400.0,836,الدمام → جدة,1.7833656568358636,Eastern Province,Makkah Province,2600.0,0
2024-07-13 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.009471297396980816,650.0,605,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-03-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.2298900639699367e-05,1700.0,1468,الرياض → جدة,1.8200661219315826,Riyadh Province,Makkah Province,1550.0,0
2024-07-13 17:00:00,Domestic,أنابيب,تريلا فرش,الرياض,حَائِل,707.388,0.009471297396980816,1700.0,605,الرياض → حَائِل,2.403207292179115,Riyadh Province,Hail Province,1900.0,0
2023-09-10 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,رابغ,جدة,129.452,0.0008903539927326338,350.0,912,رابغ → جدة,2.7037048481290364,Makkah Province,Makkah Province,400.0,0
