pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-12-04 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جازان,1547.875,0.0004626543006908393,3600.0,997,الدمام → جازان,2.3257691997092786,Eastern Province,Jazan Province,3750.0,0
2022-09-22 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.5980440106515907e-05,1800.0,1434,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2023-10-22 07:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1650.839,0.00033222412113632243,4300.0,1040,الجبيل → Sharma,2.604736137200539,Eastern Province,Tabuk Province,4800.0,0
2023-06-13 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.00012113378250280067,2200.0,1171,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2022-02-21 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.0984969953774886e-06,1350.0,1647,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2022-04-07 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,حفر الباطن,493.059,4.381936473835126e-06,1700.0,1602,الرياض → حفر الباطن,3.4478632374624536,Riyadh Province,Eastern Province,1250.0,0
2024-07-18 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,عرعر,1290.734,0.0026783413478373695,2100.0,769,ينبع → عرعر,1.6269812370325722,Madinah Province,Northern Borders Province,2250.0,0
2024-05-13 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.001598695741269496,1250.0,836,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-03-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.61448672414718e-06,1500.0,1627,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2024-05-19 18:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Wadi Aldawaser,1352.761,0.0016872493214720534,2950.0,829,الدمام → Wadi Aldawaser,2.1807251983166283,Eastern Province,Riyadh Province,3000.0,0
2024-03-29 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1098.017,0.0011391885152110517,2600.0,880,ينبع → Khamis Mushait,2.3679050506504,Madinah Province,Asir Province,2650.0,0
2024-08-25 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,ٱلْبَاحَة,663.457,0.0035889505927376576,2100.0,731,ينبع → ٱلْبَاحَة,3.1652390433743256,Madinah Province,Al Bahah Province,2200.0,0
2022-12-05 09:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,942.946,2.8038676505762984e-05,1600.0,1361,الرياض → جدة,1.696809785502033,Riyadh Province,Makkah Province,1700.0,0
2023-03-05 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,984.57,5.6077353011525975e-05,1500.0,1271,الرياض → جدة,1.5235077241841615,Riyadh Province,Makkah Province,1550.0,0
2024-04-17 12:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.00130858397345445,3300.0,862,الدمام → جدة,2.3982575568732245,Eastern Province,Makkah Province,3600.0,0
2023-11-11 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,317.186,0.0003905453700187161,700.0,1019,ينبع → جدة,2.206906988328615,Madinah Province,Makkah Province,750.0,0
2023-05-24 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,عرعر,1290.738,0.00010384120617075885,1950.0,1191,ينبع → عرعر,1.5107636096558712,Madinah Province,Northern Borders Province,2000.0,0
2023-07-02 20:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0001413060749632143,2300.0,1151,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2024-09-12 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.004090992667268075,1650.0,714,جدة → الرياض,1.7716389593070636,Makkah Province,Riyadh Province,1800.0,0
2023-04-15 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,7.749401640112746e-05,700.0,1229,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2022-05-08 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.563578072630521e-06,2850.0,1571,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-12-29 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,987.746,0.0005652242998528573,1900.0,971,ينبع → جازان,1.9235714444806662,Madinah Province,Jazan Province,2000.0,0
2022-11-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1472.385,2.656709482715224e-05,2750.0,1368,الجبيل → رابغ,1.8677180221205731,Eastern Province,Makkah Province,2900.0,0
2024-12-16 16:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.008568945153864265,3100.0,618,الدمام → جدة,2.3093552727050595,Eastern Province,Makkah Province,3300.0,0
2022-03-31 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,943.506,4.151954954186487e-06,1500.0,1609,جدة → الرياض,1.5898150091255383,Makkah Province,Riyadh Province,1600.0,0
2024-04-25 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.0014025055762487766,1650.0,853,جدة → الرياض,1.754654620165129,Makkah Province,Riyadh Province,1800.0,0
2023-08-10 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1360.227,0.00018934872580978214,2200.0,1113,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2024-08-15 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.0033229185974642814,2600.0,741,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2650.0,0
2024-12-29 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,519.536,0.009398633094391541,1100.0,606,الدمام → الرياض,2.117273875150134,Eastern Province,Riyadh Province,1200.0,0
2022-03-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الْأَحْسَاء,480.975,3.320886853394029e-06,800.0,1638,الرياض → الْأَحْسَاء,1.6632881126877697,Riyadh Province,Eastern Province,650.0,0
2024-12-24 22:00:00,Domestic,,تريلا فرش,طريف,حَائِل,832.421,0.009113508121688409,2500.0,610,طريف → حَائِل,3.003287999702074,Northern Borders Province,Hail Province,3700.0,0
2022-09-01 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.692,1.3594035616155081e-05,1750.0,1455,الرياض → جدة,1.8311338799529555,Riyadh Province,Makkah Province,1750.0,0
2024-05-02 14:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,الدمام,1344.281,0.0014688358472284993,1900.0,847,جدة → الدمام,1.4133949672724677,Makkah Province,Eastern Province,1950.0,0
2023-12-26 11:00:00,Domestic,سيراميك,تريلا ستائر,ينبع,Khamis Mushait,974.718,0.0005480771720260612,2200.0,975,ينبع → Khamis Mushait,2.2570630684977604,Madinah Province,Asir Province,2300.0,0
2023-10-25 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1075.763,0.0003426180761540272,1800.0,1036,ينبع → حفر الباطن,1.6732309997648183,Madinah Province,Eastern Province,1900.0,0
2022-11-21 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,950.451,2.536736743599819e-05,1450.0,1374,جدة → الرياض,1.5255915349660318,Makkah Province,Riyadh Province,1500.0,0
2024-10-07 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,المدينة المنورة,1258.508,0.004997961680258851,3200.0,688,الدمام → المدينة المنورة,2.542693411563534,Eastern Province,Madinah Province,3750.0,0
2024-10-08 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,المدينة المنورة,1257.795,0.0050366027673421085,3200.0,687,الدمام → المدينة المنورة,2.544134775539734,Eastern Province,Madinah Province,3750.0,0
2022-01-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.595500946377522e-06,1500.0,1670,الرياض → جدة,1.5288665289327799,Riyadh Province,Makkah Province,1500.0,0
2024-03-21 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.0010629004682717416,1900.0,889,ينبع → الدمام,1.3225837439143744,Madinah Province,Eastern Province,1900.0,0
2021-12-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,2.02856208598664e-06,1700.0,1702,الرياض → جدة,1.796779958927724,Riyadh Province,Makkah Province,1800.0,0
2024-12-26 13:00:00,Domestic,,تريلا فرش,طريف,حَائِل,832.421,0.009183968017840693,2000.0,609,طريف → حَائِل,2.4026303997616587,Northern Borders Province,Hail Province,3700.0,0
2023-05-04 14:00:00,Domestic,,تريلا فرش,رابغ,الْأَحْسَاء,1314.993,8.901724916208836e-05,1800.0,1211,رابغ → الْأَحْسَاء,1.3688285793156314,Makkah Province,Eastern Province,1900.0,0
2023-11-05 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.39,0.00037004798987070263,2725.0,1026,ينبع → نجران,2.2075681105647322,Madinah Province,Najran Province,2800.0,0
2022-02-19 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,طريف,1372.954,3.05113570327122e-06,3000.0,1649,الرياض → طريف,2.185069565331395,Riyadh Province,Northern Borders Province,3300.0,0
2024-08-10 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.0031728609232665457,1400.0,747,ينبع → القصيم,2.05093947677604,Madinah Province,Qassim Province,1450.0,0
2024-12-10 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.00811921270337378,2000.0,625,الدمام → حَائِل,1.9045641928599795,Eastern Province,Hail Province,2350.0,0
2024-06-05 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,973.719,0.0019085155633481374,1650.0,813,جدة → الرياض,1.6945340493509933,Makkah Province,Riyadh Province,1800.0,0
2023-09-05 21:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1762.236,0.00023311562595469142,4300.0,1086,الجبيل → Sharma,2.44008180516117,Eastern Province,Tabuk Province,4800.0,0
2023-09-28 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Khamis Mushait,1220.217,0.00027829235339107153,3000.0,1063,الدمام → Khamis Mushait,2.458579088801418,Eastern Province,Asir Province,3200.0,0
2024-05-29 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.001808349047436114,1200.0,820,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2024-06-04 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.872,0.0018938733293881213,750.0,814,ينبع → المدينة المنورة,3.3956318591763552,Madinah Province,Madinah Province,750.0,0
2024-11-05 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.006200785359250782,3400.0,660,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2024-05-11 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0015864304616332726,1400.0,837,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2022-04-19 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,4.806217383937356e-06,1800.0,1590,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2023-12-07 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,639.566,0.00047712889083703424,1400.0,993,ينبع → حَائِل,2.1889844050496743,Madinah Province,Hail Province,1450.0,0
2023-11-30 12:30:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الدمام,1444.112,0.0004486188240922075,1900.0,1001,ينبع → الدمام,1.3156874259060238,Madinah Province,Eastern Province,2200.0,0
2022-04-24 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,949.036,4.994905758571528e-06,1650.0,1585,الرياض → جدة,1.7386063331633363,Riyadh Province,Makkah Province,1550.0,0
2022-01-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1352.562,2.36637658188652e-06,2600.0,1682,الدمام → جدة,1.9222778697020915,Eastern Province,Makkah Province,2850.0,0
2025-02-17 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.013813495239070182,1500.0,556,جدة → الدمام,1.1175307041560967,Makkah Province,Eastern Province,2300.0,0
2024-12-19 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.008769234752416982,1500.0,615,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2022-12-12 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,942.946,2.9820555677314657e-05,1600.0,1353,الرياض → جدة,1.696809785502033,Riyadh Province,Makkah Province,1700.0,0
