pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-10-11 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,5.354498969257602e-05,1750.0,1277,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2025-11-13 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.3198695475365664,1600.0,148,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2024-02-01 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1355.446,0.0021094916775240362,2750.0,800,الدمام → جدة,2.0288524957836755,Eastern Province,Makkah Province,2950.0,0
2022-02-05 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,Al Farwaniyah,1030.265,7.928918655638457e-06,1950.0,1525,الرياض → Al Farwaniyah,1.8927169223452216,Riyadh Province,,0.0,0
2022-09-29 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,949.884,4.881817125233954e-05,1400.0,1289,جدة → الرياض,1.4738641770995196,Makkah Province,Riyadh Province,1450.0,0
2025-11-14 06:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3198695475365664,2800.0,148,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2024-04-25 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0040284608336054505,3200.0,716,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2025-11-14 06:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3198695475365664,2800.0,148,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-11-14 06:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3198695475365664,2600.0,148,الدمام → رابغ,1.7921814018442923,Eastern Province,Makkah Province,2800.0,0
2025-11-14 06:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3198695475365664,2800.0,148,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2022-09-21 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,555.996,4.5901120225890664e-05,1400.0,1297,الرياض → مكة المكرمة,2.5180037266455155,Riyadh Province,Makkah Province,1600.0,0
2025-11-14 06:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3198695475365664,2800.0,148,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2021-11-25 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.908,4.553967908318599e-06,1700.0,1597,الرياض → جدة,1.778413822250677,Riyadh Province,Makkah Province,1750.0,0
2025-11-13 14:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.3174154911790179,1294.117647,149,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2025-11-15 11:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.3223425771098948,1294.117647,147,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2025-11-15 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3223425771098948,2800.0,147,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-11-14 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.3223425771098948,1600.0,147,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2025-11-15 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.3223425771098948,1294.117647,147,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2025-11-15 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3223425771098948,2800.0,147,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-11-15 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3223425771098948,2800.0,147,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-11-08 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,313.195,0.3054247518119143,750.0,154,ينبع → جدة,2.3946742444802758,Madinah Province,Makkah Province,800.0,0
2025-11-15 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3223425771098948,2800.0,147,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-11-15 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3223425771098948,2800.0,147,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-11-15 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3223425771098948,2800.0,147,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2024-01-15 22:30:00,Domestic,ورق,تريلا فرش,الجبيل,جدة,1426.155,0.001864925007637532,2900.0,816,الجبيل → جدة,2.03343956302085,Eastern Province,Makkah Province,3110.0,0
2023-03-18 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,0.00017941094876411116,1400.0,1120,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2025-11-21 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3375874865420475,2800.0,141,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-11-09 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,313.195,0.3077861033362291,750.0,153,ينبع → جدة,2.3946742444802758,Madinah Province,Makkah Province,800.0,0
2025-11-16 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.32483472658793955,2800.0,146,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2023-12-11 13:30:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.457,0.0014133488646878702,1350.0,852,Al-Muzahmiyya → جدة,1.5009055463462957,Riyadh Province,Makkah Province,1350.0,0
2025-11-11 21:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,Abha,632.76,0.3149802624737183,2350.0,150,جدة → Abha,3.7138883620962133,Makkah Province,Asir Province,2500.0,0
2022-08-07 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.884,3.2456993375786254e-05,2600.0,1342,الدمام → جدة,1.9332522358805666,Eastern Province,Makkah Province,2750.0,0
2025-11-21 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3375874865420475,2800.0,141,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-11-13 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1387.682,0.3174154911790179,2800.0,149,الدمام → جدة,2.017753346948364,Eastern Province,Makkah Province,2800.0,0
2025-10-20 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.589,0.26588768973444094,1350.0,172,ينبع → القصيم,1.9777640717913707,Madinah Province,Qassim Province,1420.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0014133488646878702,1400.0,852,جدة → الرياض,1.4714275053943584,Makkah Province,Riyadh Province,1600.0,0
2023-08-09 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.0005438722945102231,1400.0,976,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2023-01-14 13:00:00,Domestic,أنابيب,تريلا فرش,الدمام,جدة,1340.702,0.00011044039363192333,2000.0,1183,الدمام → جدة,1.4917558115077028,Eastern Province,Makkah Province,2300.0,0
2022-08-14 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,3.425482325162884e-05,1500.0,1335,جدة → الرياض,1.5729964743905687,Makkah Province,Riyadh Province,1500.0,0
2023-08-25 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0006151958251439814,1350.0,960,جدة → الرياض,1.4365966068652292,Makkah Province,Riyadh Province,1600.0,0
2025-11-13 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1387.682,0.3174154911790179,2800.0,149,الدمام → جدة,2.017753346948364,Eastern Province,Makkah Province,2800.0,0
2024-03-08 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0028050111524975537,1550.0,763,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2022-10-24 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,5.918354154337877e-05,1750.0,1264,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,7.22897344829436e-06,2900.0,1537,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2024-01-04 16:00:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,433.277,0.0017134396701624336,1150.0,827,جدة → المدينة المنورة,2.654191198701985,Makkah Province,Madinah Province,1300.0,0
2023-01-12 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.916,0.00010875228492924067,2400.0,1185,الدمام → جدة,1.7844980653066809,Eastern Province,Makkah Province,2600.0,0
2021-09-04 23:00:00,Domestic,مياه,تريلا ستائر,الْأَحْسَاء,الرياض,320.798,2.421688012535232e-06,700.0,1679,الْأَحْسَاء → الرياض,2.1820584916364814,Eastern Province,Riyadh Province,150.0,0
2024-07-18 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.007693084007300243,750.0,632,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-08-07 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.00904358879764572,1200.0,611,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2022-05-23 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,944.069,1.8076118487236605e-05,1500.0,1418,جدة → الرياض,1.5888669154479176,Makkah Province,Riyadh Province,1600.0,0
2022-03-31 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,943.506,1.2017993360864564e-05,1500.0,1471,جدة → الرياض,1.5898150091255383,Makkah Province,Riyadh Province,1600.0,0
2022-11-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1476.124,6.957308834776787e-05,2750.0,1243,الجبيل → رابغ,1.8629871203232249,Eastern Province,Makkah Province,2900.0,0
2022-03-02 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,344.815,9.612434767874712e-06,1300.0,1500,ينبع → جدة,3.7701376100227657,Madinah Province,Makkah Province,1350.0,0
2025-11-17 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,313.195,0.3298769776932236,750.0,144,ينبع → جدة,2.3946742444802758,Madinah Province,Makkah Province,800.0,0
2022-05-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,1.8215871633274398e-05,3200.0,1417,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2025-10-02 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.22969283793521017,1750.0,191,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2025-11-16 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.3273461437937434,1600.0,145,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2025-11-16 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.3273461437937434,1600.0,145,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2022-01-04 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,6.196993990754978e-06,1800.0,1557,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-04-09 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,1.2880566357111984e-05,1700.0,1462,الرياض → جدة,1.8041959229417308,Riyadh Province,Makkah Province,1400.0,0
2022-10-03 22:30:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,757.128,5.034549525972306e-05,1900.0,1285,الدمام → القصيم,2.5094832049534554,Eastern Province,Qassim Province,2500.0,0
2022-05-10 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,944.069,1.6353965187626563e-05,1500.0,1431,جدة → الرياض,1.5888669154479176,Makkah Province,Riyadh Province,1600.0,0
2022-05-30 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,1.9077375303583235e-05,3200.0,1411,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2021-11-10 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,961.588,4.05712417197328e-06,1650.0,1612,الرياض → جدة,1.7159115962345621,Riyadh Province,Makkah Province,1750.0,0
2025-07-08 13:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الجبيل,1485.853,0.11843950097685484,2100.0,277,ينبع → الجبيل,1.413329582401489,Madinah Province,Eastern Province,2200.0,0
2023-07-25 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.00048828124999999995,1800.0,990,ينبع → حفر الباطن,1.6613978817177009,Madinah Province,Eastern Province,1900.0,0
2025-11-13 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.3198695475365664,1600.0,148,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2022-01-24 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,7.22897344829436e-06,1500.0,1537,الرياض → جدة,1.5853940814068155,Riyadh Province,Makkah Province,1400.0,0
2021-11-07 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,3.964459327819228e-06,1500.0,1615,الرياض → جدة,1.5853940814068155,Riyadh Province,Makkah Province,1400.0,0
2022-03-15 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,981.1,1.0624671620702707e-05,1450.0,1487,الرياض → جدة,1.4779329324227908,Riyadh Province,Makkah Province,1500.0,0
2025-11-09 12:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3077861033362291,2800.0,153,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2022-05-05 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.5736175131271308e-05,2850.0,1436,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-05-22 14:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.004959617049672156,1200.0,689,الدمام → الرياض,2.871727128488251,Eastern Province,Riyadh Province,1350.0,0
2021-11-18 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,4.314957492206927e-06,1700.0,1604,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2025-11-18 08:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,AMAALA,1706.12,0.3298769776932236,3700.0,144,الدمام → AMAALA,2.168663399995311,Eastern Province,Tabuk Province,4050.0,0
2023-09-28 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,965.086,0.0007993478706347478,2225.0,926,ينبع → Khamis Mushait,2.3054940181496777,Madinah Province,Asir Province,2300.0,0
2022-05-24 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.8076118487236605e-05,1400.0,1418,جدة → الرياض,1.4681300427645307,Makkah Province,Riyadh Province,1500.0,0
2025-11-17 19:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1392.508,0.3298769776932236,2200.0,144,جدة → الدمام,1.5798832035435344,Makkah Province,Eastern Province,2200.0,0
2022-03-10 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.0223312292612894e-05,1450.0,1492,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2023-11-20 16:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.457,0.001211584809925898,1176.0,872,Al-Muzahmiyya → جدة,1.3074554981505508,Riyadh Province,Makkah Province,1350.0,0
2022-03-03 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,9.686752050140929e-06,1650.0,1499,الرياض → جدة,1.7438781948641202,Riyadh Province,Makkah Province,1550.0,0
2023-09-30 13:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,1002.557,0.0008117557579519417,825.0,924,الرياض → الدمام,0.822895855298003,Riyadh Province,Eastern Province,875.0,0
2023-09-30 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0008180317414308163,1325.0,923,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2025-11-22 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3401975000435942,2800.0,140,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-11-22 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3401975000435942,2800.0,140,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2024-06-12 14:00:00,Domestic,سكر,تريلا فرش,جدة,الدمام,1334.139,0.005830267438710589,1900.0,668,جدة → الدمام,1.4241394637290419,Makkah Province,Eastern Province,2000.0,0
2025-11-18 08:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.3298769776932236,1294.117647,144,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2025-11-18 12:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.3298769776932236,1294.117647,144,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2022-04-01 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.2110908904786676e-05,1350.0,1470,الرياض → جدة,1.445346626239786,Riyadh Province,Makkah Province,1550.0,0
2023-07-04 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00041536482468303507,1650.0,1011,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2022-12-14 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.868,8.765659851554851e-05,1450.0,1213,الرياض → جدة,1.539493856888651,Riyadh Province,Makkah Province,1550.0,0
2022-10-18 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,5.651090773237859e-05,700.0,1270,الرياض → الدمام,1.7141317922472268,Riyadh Province,Eastern Province,800.0,0
2024-10-02 23:30:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.013920292470942803,2300.0,555,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2024-05-17 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.004772261747061161,3500.0,694,الدمام → Umluj,2.208141987315171,Eastern Province,Tabuk Province,3700.0,0
2025-08-07 23:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.15037812951026458,1294.117647,246,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2023-08-23 00:30:00,Domestic,مياه,تريلا فرش,الرياض,جدة,956.803,0.000605792404962949,2000.0,962,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2025-11-22 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3401975000435942,2800.0,140,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2023-10-11 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,318.483,0.0008903539927326338,850.0,912,ينبع → جدة,2.6689022647990632,Madinah Province,Makkah Province,900.0,0
2025-11-22 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.3401975000435942,1600.0,140,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2023-04-29 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,0.0002479303009043643,700.0,1078,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2025-11-19 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,الرياض,469.593,0.33242737840400793,1150.0,143,الدمام → الرياض,2.448929179097644,Eastern Province,Riyadh Province,1200.0,0
2022-02-26 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,ٱلْبَاحَة,842.64,9.249313864239087e-06,2500.0,1505,رابغ → ٱلْبَاحَة,2.9668660400645592,Makkah Province,Al Bahah Province,2600.0,0
2022-05-07 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,1.5980440106515907e-05,1500.0,1434,الرياض → جدة,1.528888345284144,Riyadh Province,Makkah Province,1500.0,0
2023-11-12 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0011391885152110517,550.0,880,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2025-11-23 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.3428276925231832,2700.0,139,الدمام → جدة,2.011373947194729,Eastern Province,Makkah Province,2600.0,0
2025-11-23 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.3428276925231832,2700.0,139,الدمام → جدة,2.011373947194729,Eastern Province,Makkah Province,2600.0,0
2025-11-23 13:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,464.511,0.3428276925231832,1125.0,139,الدمام → الرياض,2.4219017418317326,Eastern Province,Riyadh Province,1150.0,0
2022-03-12 23:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.707,1.038200378551009e-05,1500.0,1490,جدة → الرياض,1.5810993278219725,Makkah Province,Riyadh Province,1350.0,0
2023-08-12 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.0005565847067821436,1600.0,973,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2024-05-30 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.453,0.005315585938181161,2000.0,680,ينبع → حفر الباطن,1.8459499396835857,Madinah Province,Eastern Province,2100.0,0
2022-10-10 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,5.313418965430448e-05,3200.0,1278,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-03-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.0462270889989726e-05,3200.0,1489,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-11-16 15:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1344.886,0.0011748291367989425,2500.0,876,الدمام → جدة,1.8588936162618988,Eastern Province,Makkah Province,2600.0,0
2022-06-02 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.707,1.9523287813511125e-05,1500.0,1408,جدة → الرياض,1.5810993278219725,Makkah Province,Riyadh Province,1350.0,0
2025-11-15 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3223425771098948,2700.0,147,الدمام → رابغ,1.8611114557613806,Eastern Province,Makkah Province,2800.0,0
2024-09-18 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Al Majma'ah,577.9,0.012401570718501556,1650.0,570,الدمام → Al Majma'ah,2.8551652535040666,Eastern Province,Riyadh Province,1800.0,0
2022-05-12 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,944.764,1.6607819816745952e-05,1500.0,1429,جدة → الرياض,1.5876980917985868,Makkah Province,Riyadh Province,1350.0,0
2025-12-19 22:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1081.212,0.4220703983898457,1700.0,112,ينبع → الرياض,1.5723095933082505,Madinah Province,Riyadh Province,2000.0,0
2022-01-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.229,6.2931869074653804e-06,1200.0,1555,الدمام → الرياض,2.9686143250484256,Eastern Province,Riyadh Province,1100.0,0
2022-09-26 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.106,4.770316267995365e-05,1450.0,1292,جدة → الرياض,1.5213418024857677,Makkah Province,Riyadh Province,1500.0,0
