pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2025-11-24 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1387.682,0.2871745887492588,2700.0,162,الدمام → جدة,1.9456907274144941,Eastern Province,Makkah Province,2800.0,0
2026-01-17 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جازان,الرياض,1173.088,0.43527528164806206,2500.0,108,جازان → الرياض,2.1311274175509425,Jazan Province,Riyadh Province,2959.0,0
2025-09-21 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.1754204549908618,1750.0,226,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2024-10-29 14:00:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,986.072,0.014245663883722134,1700.0,552,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2025-10-23 12:00:00,Domestic,معدات,تريلا فرش,جدة,تبوك,866.946,0.22618192615817884,2300.0,193,جدة → تبوك,2.652991074415246,Makkah Province,Tabuk Province,2500.0,0
2024-09-04 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,القصيم,847.09,0.00932652627623649,1700.0,607,الدمام → القصيم,2.0068705804578024,Eastern Province,Qassim Province,1950.0,0
2025-04-21 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.054409410206007765,1550.0,378,ينبع → الرياض,1.4891388934256922,Madinah Province,Riyadh Province,1650.0,0
2026-04-24 09:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.9187713517408406,2000.0,11,جدة → الدمام,1.4900409388747957,Makkah Province,Eastern Province,2200.0,0
2025-12-01 13:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1387.682,0.3054247518119143,2800.0,154,الدمام → جدة,2.017753346948364,Eastern Province,Makkah Province,2800.0,0
2026-01-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,المدينة المنورة,410.906,0.4488932925326847,1600.0,104,جدة → المدينة المنورة,3.8938345996407935,Makkah Province,Madinah Province,1400.0,0
2026-01-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,المدينة المنورة,410.906,0.4488932925326847,1600.0,104,جدة → المدينة المنورة,3.8938345996407935,Makkah Province,Madinah Province,1400.0,0
2025-12-14 12:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,القصيم,846.935,0.3375874865420475,1700.0,141,الدمام → القصيم,2.0072378635904764,Eastern Province,Qassim Province,1750.0,0
2025-09-07 23:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1407.743,0.15870774558950898,3100.0,239,الجبيل → جدة,2.202106492449261,Eastern Province,Makkah Province,3200.0,0
2026-02-12 16:30:00,Domestic,معدات,تريلا فرش,جدة,المدينة المنورة,461.386,0.5358867312681466,1250.0,81,جدة → المدينة المنورة,2.7092282817424023,Makkah Province,Madinah Province,1200.0,0
2025-08-16 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.13397168281703667,1294.117647,261,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2025-08-14 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,مكة المكرمة,374.897,0.13192389254538825,950.0,263,ينبع → مكة المكرمة,2.5340293467272343,Madinah Province,Makkah Province,1000.0,0
2026-01-19 13:00:00,Domestic,بلاستيك,تريلا فرش,جدة,جازان,817.215,0.4454493590701697,1800.0,105,جدة → جازان,2.202602742240414,Makkah Province,Jazan Province,2250.0,0
2025-09-08 13:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.15993477376828322,1770.0,238,جدة → الرياض,1.8822658652680475,Makkah Province,Riyadh Province,1950.0,0
2026-04-23 07:00:00,Domestic,معدات,تريلا فرش,جدة,الرياض,974.897,0.9117224885582168,1900.0,12,جدة → الرياض,1.9489238350307776,Makkah Province,Riyadh Province,2200.0,0
2024-11-07 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.015268124506785089,2200.0,543,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2026-01-19 13:00:00,Domestic,بلاستيك,تريلا فرش,جدة,جازان,817.215,0.4454493590701697,1900.0,105,جدة → جازان,2.3249695612537704,Makkah Province,Jazan Province,2250.0,0
2025-03-10 18:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.039372532809214794,2100.0,420,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2300.0,0
2024-07-25 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006748997285888215,1500.0,649,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2025-03-11 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1205.935,0.03967693639737724,2200.0,419,ينبع → جازان,1.8243105971714895,Madinah Province,Jazan Province,2400.0,0
2025-12-11 08:00:00,Domestic,,تريلا فرش,المدينة المنورة,الرياض,851.083,0.3273461437937434,3400.0,145,المدينة المنورة → الرياض,3.99491001465192,Madinah Province,Riyadh Province,3800.0,0
2025-08-16 17:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,شقراء,303.201,0.13397168281703667,900.0,261,الرياض → شقراء,2.9683279408709073,Riyadh Province,Riyadh Province,1000.0,0
2026-01-12 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جازان,الرياض,1173.088,0.418832251612578,2700.0,113,جازان → الرياض,2.301617610955018,Jazan Province,Riyadh Province,2959.0,0
2025-08-13 13:00:00,Domestic,زيوت,تريلا ستائر,جدة,الدمام,1344.312,0.13091176535257834,2100.0,264,جدة → الدمام,1.562137360969775,Makkah Province,Eastern Province,2300.0,0
2026-04-30 17:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,1015.567,0.969663144646718,1700.0,4,جدة → الرياض,1.6739417487964852,Makkah Province,Riyadh Province,1850.0,0
2025-10-26 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.23146867807182261,1050.0,190,الدمام → الرياض,2.6598911217900816,Eastern Province,Riyadh Province,1150.0,0
2025-10-26 12:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.23146867807182261,1770.0,190,جدة → الرياض,1.8822658652680475,Makkah Province,Riyadh Province,1850.0,0
2025-09-07 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.15870774558950898,750.0,239,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2026-01-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جازان,الرياض,1173.088,0.4156189480713939,2700.0,114,جازان → الرياض,2.301617610955018,Jazan Province,Riyadh Province,2959.0,0
2026-02-16 17:30:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,المدينة المنورة,1252.888,0.55265246928962,2700.0,77,الدمام → المدينة المنورة,2.155021039390592,Eastern Province,Madinah Province,2850.0,0
2025-08-13 13:00:00,Domestic,زيوت,تريلا ستائر,جدة,الدمام,1345.696,0.13091176535257834,2100.0,264,جدة → الدمام,1.560530758804366,Makkah Province,Eastern Province,2300.0,0
2026-05-05 07:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,946.992,1.0,1700.0,0,جدة → الرياض,1.7951577204453681,Makkah Province,Riyadh Province,1850.0,0
2025-03-12 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Buraidah,720.612,0.03967693639737724,1450.0,419,ينبع → Buraidah,2.0121785371323266,Madinah Province,Qassim Province,1550.0,0
2025-03-11 20:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.03967693639737724,1950.0,419,جدة → الدمام,1.4527899154029258,Makkah Province,Eastern Province,2300.0,0
2025-10-12 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,959.06,0.2062151485838256,1750.0,205,جدة → الرياض,1.8247033553687988,Makkah Province,Riyadh Province,1895.0,0
2025-09-08 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1443.817,0.15993477376828322,1800.0,238,ينبع → الدمام,1.2466953914519638,Madinah Province,Eastern Province,1800.0,0
2026-04-14 09:30:00,Domestic,سكر,تريلا فرش,جدة,الرياض,1015.567,0.8506671609508557,1650.0,21,جدة → الرياض,1.6247081679495297,Makkah Province,Riyadh Province,1850.0,0
2025-03-11 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.03967693639737724,2600.0,419,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2750.0,0
2025-04-21 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.054409410206007765,1750.0,378,ينبع → الدمام,1.2181692378158713,Madinah Province,Eastern Province,1800.0,0
2025-04-10 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,رابغ,1452.719,0.049989807362395645,3400.0,389,الدمام → رابغ,2.3404388598207913,Eastern Province,Makkah Province,3700.0,0
2024-07-24 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,969.533,0.006748997285888215,1700.0,649,الرياض → جدة,1.753421492615517,Riyadh Province,Makkah Province,2100.0,0
2025-03-10 18:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.039372532809214794,2100.0,420,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2300.0,0
2025-06-26 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.09045432734002365,1900.0,312,جدة → الرياض,2.020511380796209,Makkah Province,Riyadh Province,2000.0,0
2026-03-11 11:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,المدينة المنورة,1252.888,0.6546922875874868,2750.0,55,الدمام → المدينة المنورة,2.1949288364163437,Eastern Province,Madinah Province,2850.0,0
2025-10-20 09:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,916.54,0.21932027778079144,1950.0,197,الرياض → مكة المكرمة,2.1275667183101667,Riyadh Province,Makkah Province,2300.0,0
2025-08-13 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,مكة المكرمة,374.897,0.13091176535257834,950.0,264,ينبع → مكة المكرمة,2.5340293467272343,Madinah Province,Makkah Province,1000.0,0
2025-09-02 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1443.817,0.15271237590595715,1650.0,244,ينبع → الدمام,1.1428041088309668,Madinah Province,Eastern Province,1800.0,0
2025-10-23 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1345.11,0.22618192615817884,2800.0,193,الدمام → جدة,2.081614143081235,Eastern Province,Makkah Province,2900.0,0
2024-11-13 16:00:00,Domestic,جبس,تريلا فرش,الدمام,ينبع,1467.271,0.01599021706244961,3400.0,537,الدمام → ينبع,2.3172270153230046,Eastern Province,Madinah Province,3700.0,0
2024-11-11 20:00:00,Domestic,,تريلا فرش,الرياض,الدمام,980.644,0.015745802644018002,1000.0,539,الرياض → الدمام,1.0197380496897956,Riyadh Province,Eastern Province,1350.0,0
2025-12-25 11:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1375.957,0.36461465256791376,2900.0,131,الدمام → جدة,2.1076240027849704,Eastern Province,Makkah Province,3200.0,0
2025-12-25 17:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1356.63,0.3674336230688997,2050.0,130,جدة → الدمام,1.511097351525471,Makkah Province,Eastern Province,2095.0,0
2025-03-16 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.04123462221165295,750.0,414,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-07-14 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,نجران,887.108,0.006248725920299454,2500.0,659,جدة → نجران,2.8181461558231917,Makkah Province,Najran Province,2900.0,0
2025-03-17 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.041553422300501,750.0,413,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2025-12-30 13:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.3818587827286608,1294.117647,125,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2026-05-02 10:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.9771599684342459,1550.0,3,ينبع → الرياض,1.4891388934256922,Madinah Province,Riyadh Province,1600.0,0
2025-12-15 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,الرياض,469.593,0.3375874865420475,1150.0,141,الدمام → الرياض,2.448929179097644,Eastern Province,Riyadh Province,1200.0,0
2024-11-21 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.017006407492347855,1150.0,529,ينبع → الطائف,2.583561360705604,Madinah Province,Makkah Province,1200.0,0
2026-02-09 14:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1117.589,0.5236470614103134,1800.0,84,ينبع → الخرج,1.6106099827396299,Madinah Province,Riyadh Province,1900.0,0
2025-12-22 22:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,487.298,0.3590414275196867,1250.0,133,الجبيل → الرياض,2.565165463433053,Eastern Province,Riyadh Province,1625.0,0
2025-12-22 22:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,487.298,0.3590414275196867,1250.0,133,الجبيل → الرياض,2.565165463433053,Eastern Province,Riyadh Province,1625.0,0
2025-12-21 08:00:00,Domestic,معدات,تريلا فرش,جدة,جازان,817.215,0.3535533905932738,1900.0,135,جدة → جازان,2.3249695612537704,Makkah Province,Jazan Province,2100.0,0
2022-06-09 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الملك عبدالله,1505.582,1.7127411625814418e-05,3200.0,1425,الجبيل → الملك عبدالله,2.125423922443281,Eastern Province,,3300.0,0
2026-03-31 11:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,1015.567,0.7637175654573216,1650.0,35,جدة → الرياض,1.6247081679495297,Makkah Province,Riyadh Province,1850.0,0
2026-04-05 11:30:00,Domestic,معدات,تريلا فرش,الجبيل,ينبع,1466.238,0.7998369177983302,3300.0,29,الجبيل → ينبع,2.2506578058950866,Eastern Province,Madinah Province,3600.0,0
2026-03-29 07:30:00,Domestic,كيماوي,تريلا فرش,جدة,تبوك,1105.924,0.7520439537809918,2700.0,37,جدة → تبوك,2.441397419714194,Makkah Province,Tabuk Province,3100.0,0
2026-03-18 14:00:00,Domestic,كيماوي,تريلا فرش,جدة,الرياض,957.605,0.6962984793343721,1700.0,47,جدة → الرياض,1.7752622427827758,Makkah Province,Riyadh Province,1700.0,0
2026-04-06 22:30:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1358.481,0.8060207523233376,1700.0,28,جدة → الدمام,1.2513977008143655,Makkah Province,Eastern Province,1800.0,0
2025-12-13 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.33242737840400793,1294.117647,143,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2025-12-24 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.36181730936009454,1294.117647,132,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2026-03-17 12:00:00,Domestic,كيماوي,تريلا فرش,جدة,الرياض,957.605,0.690956439983888,1700.0,48,جدة → الرياض,1.7752622427827758,Makkah Province,Riyadh Province,1700.0,0
2026-03-09 18:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.6496694531758791,1900.0,56,جدة → الدمام,1.4155388919310559,Makkah Province,Eastern Province,2200.0,0
2026-04-13 09:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1377.782,0.8441407967796914,3000.0,22,الدمام → جدة,2.177412682122426,Eastern Province,Makkah Province,3500.0,0
2026-04-14 09:30:00,Domestic,سكر,تريلا فرش,جدة,الرياض,1015.567,0.8506671609508557,1800.0,21,جدة → الرياض,1.772408910490396,Makkah Province,Riyadh Province,1850.0,0
2026-03-30 12:30:00,Domestic,سكر,تريلا فرش,جدة,الرياض,1015.567,0.7637175654573216,1750.0,35,جدة → الرياض,1.7231753296434404,Makkah Province,Riyadh Province,1850.0,0
2026-04-15 11:00:00,Domestic,معدات,تريلا فرش,جدة,نجران,871.144,0.8572439828530728,3400.0,20,جدة → نجران,3.9029138695783936,Makkah Province,Najran Province,3600.0,0
2026-04-07 10:00:00,Domestic,منتجات الصلب,تريلا فرش,جازان,جدة,680.827,0.8060207523233376,1350.0,28,جازان → جدة,1.9828825825062755,Jazan Province,Makkah Province,1600.0,0
2026-04-08 07:30:00,Domestic,منتجات الصلب,تريلا فرش,جازان,جدة,680.827,0.8122523963562355,1500.0,27,جازان → جدة,2.203202869451417,Jazan Province,Makkah Province,1600.0,0
2025-03-20 22:30:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1378.942,0.04252468750544928,2000.0,410,جدة → الدمام,1.450387325935391,Makkah Province,Eastern Province,2400.0,0
2025-12-24 11:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,رابغ,196.547,0.36461465256791376,950.0,131,ينبع → رابغ,4.83344950571619,Madinah Province,Makkah Province,1000.0,0
2025-12-23 11:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,رابغ,196.547,0.3590414275196867,950.0,133,ينبع → رابغ,4.83344950571619,Madinah Province,Makkah Province,1000.0,0
2025-12-24 11:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,رابغ,196.547,0.36461465256791376,950.0,131,ينبع → رابغ,4.83344950571619,Madinah Province,Makkah Province,1000.0,0
2025-12-23 11:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,رابغ,196.547,0.3590414275196867,950.0,133,ينبع → رابغ,4.83344950571619,Madinah Province,Makkah Province,1000.0,0
2025-12-17 13:30:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,487.298,0.345478219991944,1550.0,138,الجبيل → الرياض,3.180805174656986,Eastern Province,Riyadh Province,1625.0,0
2025-12-17 13:30:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,487.298,0.345478219991944,1550.0,138,الجبيل → الرياض,3.180805174656986,Eastern Province,Riyadh Province,1625.0,0
2026-04-15 14:30:00,Domestic,معدات,تريلا ستائر,جدة,حَائِل,812.463,0.8638716525936915,2200.0,19,جدة → حَائِل,2.7078156174496564,Makkah Province,Hail Province,2400.0,0
2026-04-15 14:30:00,Domestic,معدات,تريلا ستائر,جدة,حَائِل,812.463,0.8638716525936915,2200.0,19,جدة → حَائِل,2.7078156174496564,Makkah Province,Hail Province,2400.0,0
2026-03-17 22:00:00,Domestic,معدات,تريلا ستائر,الجبيل,رابغ,1512.918,0.690956439983888,3000.0,48,الجبيل → رابغ,1.9829230665508641,Eastern Province,Makkah Province,3100.0,0
2026-01-09 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.4124302971676513,1350.0,115,ينبع → القصيم,1.9776916383197531,Madinah Province,Qassim Province,1420.0,0
2025-01-26 13:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.028272740769772355,1500.0,463,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-08-27 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Al Majma'ah,577.9,0.008769234752416982,1650.0,615,الدمام → Al Majma'ah,2.8551652535040666,Eastern Province,Riyadh Province,1800.0,0
2026-03-10 18:30:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.6546922875874868,1294.117647,55,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1470.6,0
2025-12-26 08:00:00,Domestic,,تريلا فرش,المدينة المنورة,الرياض,851.083,0.3674336230688997,3400.0,130,المدينة المنورة → الرياض,3.99491001465192,Madinah Province,Riyadh Province,3800.0,0
2026-03-12 10:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.6597539553864471,1294.117647,54,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1470.6,0
2025-12-28 08:00:00,Domestic,,تريلا فرش,المدينة المنورة,الرياض,851.083,0.3731371160774778,3400.0,128,المدينة المنورة → الرياض,3.99491001465192,Madinah Province,Riyadh Province,3800.0,0
2026-03-24 11:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.7292293051358275,1294.117647,41,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1470.6,0
2026-01-03 10:30:00,Domestic,,تريلا فرش,المدينة المنورة,الرياض,851.083,0.39078430867418046,3400.0,122,المدينة المنورة → الرياض,3.99491001465192,Madinah Province,Riyadh Province,3800.0,0
2025-10-28 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,464.511,0.2350616535215405,1050.0,188,الدمام → الرياض,2.260441625709617,Eastern Province,Riyadh Province,1150.0,0
2026-04-19 12:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,1015.567,0.8908987181403393,1700.0,15,جدة → الرياض,1.6739417487964852,Makkah Province,Riyadh Province,1900.0,0
2026-04-09 14:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.8248605943353026,1294.117647,25,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1470.6,0
2025-03-18 22:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.041874687150542385,2100.0,412,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2300.0,0
2025-03-18 22:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.041874687150542385,2100.0,412,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2300.0,0
2025-03-18 22:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.041874687150542385,2100.0,412,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2300.0,0
2026-03-30 12:30:00,Domestic,سكر,تريلا فرش,جدة,الرياض,1015.567,0.7637175654573216,1750.0,35,جدة → الرياض,1.7231753296434404,Makkah Province,Riyadh Province,1850.0,0
2025-08-21 12:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,952.66,0.13923130739461712,1770.0,256,جدة → الرياض,1.857955619003632,Makkah Province,Riyadh Province,1950.0,0
2025-10-28 09:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,464.511,0.23325824788420185,1050.0,189,الدمام → الرياض,2.260441625709617,Eastern Province,Riyadh Province,1150.0,0
2026-04-06 15:30:00,Domestic,منتجات الصلب,تريلا فرش,جازان,جدة,680.827,0.8060207523233376,1500.0,28,جازان → جدة,2.203202869451417,Jazan Province,Makkah Province,1600.0,0
2026-04-06 15:30:00,Domestic,منتجات الصلب,تريلا فرش,جازان,جدة,680.827,0.8060207523233376,1500.0,28,جازان → جدة,2.203202869451417,Jazan Province,Makkah Province,1600.0,0
2025-03-03 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.037306105104945954,1750.0,427,جدة → الرياض,1.860997324417561,Makkah Province,Riyadh Province,2000.0,0
2024-11-26 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.017674065888079578,1750.0,524,ينبع → الدمام,1.2181692378158713,Madinah Province,Eastern Province,1850.0,0
2022-02-16 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,7.1735123755352966e-06,1500.0,1538,الرياض → جدة,1.6059406958219846,Riyadh Province,Makkah Province,1550.0,0
2024-06-19 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00515432777645662,1500.0,684,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2025-12-17 08:00:00,Domestic,منتجات الصلب,تريلا فرش,المدينة المنورة,جدة,376.97,0.3428276925231832,1000.0,139,المدينة المنورة → جدة,2.6527309865506536,Madinah Province,Makkah Province,1175.0,0
2025-06-26 12:00:00,Domestic,معدات,تريلا فرش,الجبيل,جدة,1398.605,0.09045432734002365,3500.0,312,الجبيل → جدة,2.502493556079093,Eastern Province,Makkah Province,3500.0,0
2024-08-29 02:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1049.586,0.008837032944039787,2200.0,614,الرياض → جدة,2.0960645435438354,Riyadh Province,Makkah Province,2900.0,0
2026-03-10 12:00:00,Domestic,كيماوي,تريلا فرش,جدة,الدمام,1382.865,0.6546922875874868,2000.0,55,جدة → الدمام,1.4462727742765924,Makkah Province,Eastern Province,1950.0,0
2026-04-13 07:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.8441407967796914,1294.117647,22,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1470.6,0
2026-03-30 12:30:00,Domestic,سكر,تريلا فرش,جدة,الدمام,1334.697,0.7637175654573216,2100.0,35,جدة → الدمام,1.5733908145444249,Makkah Province,Eastern Province,2050.0,0
2026-03-31 09:00:00,Domestic,كيماوي,تريلا فرش,جدة,الرياض,957.605,0.7637175654573216,1600.0,35,جدة → الرياض,1.6708350520308477,Makkah Province,Riyadh Province,1700.0,0
