pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-05-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0076340622533925505,1500.0,633,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-05-26 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.007402468811053425,1200.0,637,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2023-01-31 19:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1355.447,0.000182195857459706,2400.0,1118,الدمام → جدة,1.7706335991005182,Eastern Province,Makkah Province,2600.0,0
2024-11-23 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جدة,1355.072,0.029838800122200523,3300.0,456,الدمام → جدة,2.435294951116989,Eastern Province,Makkah Province,3650.0,0
2024-12-16 22:30:00,Domestic,,تريلا فرش,الجبيل,Umluj,1623.123,0.03562142123405718,4750.0,433,الجبيل → Umluj,2.9264572062622487,Eastern Province,Tabuk Province,5300.0,0
2023-08-19 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.961,0.0008501470344688712,900.0,918,الدمام → الرياض,2.278705998820137,Eastern Province,Riyadh Province,1000.0,0
2024-08-01 14:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.012401570718501556,3150.0,570,الدمام → جدة,2.346602938393851,Eastern Province,Makkah Province,3300.0,0
2024-07-12 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.010631171876362323,1500.0,590,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-04-18 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,مكة المكرمة,955.693,1.982633829272092e-05,1700.0,1406,الخرج → مكة المكرمة,1.7788139078134924,Riyadh Province,Makkah Province,1350.0,0
2025-03-03 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.06445537333768721,1750.0,356,جدة → الرياض,1.860997324417561,Makkah Province,Riyadh Province,1850.0,0
2022-03-28 22:30:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.488,1.6865614907520144e-05,1200.0,1427,الدمام → الرياض,2.853826981982839,Eastern Province,Riyadh Province,1200.0,0
2023-04-01 15:00:00,Domestic,,تريلا فرش,الدمام,Buraidah,772.974,0.00028921789579578524,1900.0,1058,الدمام → Buraidah,2.458038692116423,Eastern Province,Qassim Province,2400.0,0
2022-11-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1472.385,0.0001054530825920033,2750.0,1189,الجبيل → رابغ,1.8677180221205731,Eastern Province,Makkah Province,2900.0,0
2023-01-19 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,0.0001661120605681612,1500.0,1130,جدة → الرياض,1.585663906906729,Makkah Province,Riyadh Province,1600.0,0
2022-05-08 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,2.3127999366918925e-05,1600.0,1386,الرياض → جدة,1.6980577403308876,Riyadh Province,Makkah Province,1500.0,0
2022-01-23 23:00:00,Domestic,ارز,تريلا ستائر,الرياض,القصيم,394.312,1.0302352494569321e-05,900.0,1491,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,800.0,0
2022-02-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,1.1127156145261042e-05,1100.0,1481,الدمام → الرياض,2.7212163342247377,Eastern Province,Riyadh Province,1300.0,0
2023-01-14 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,432.547,0.00015983698427428868,1000.0,1135,جدة → المدينة المنورة,2.3118874943069767,Makkah Province,Madinah Province,1000.0,0
2023-08-14 16:00:00,Domestic,,تريلا فرش,الدمام,طريف,1281.875,0.0008180317414308163,2900.0,923,الدمام → طريف,2.262311067771819,Eastern Province,Northern Borders Province,3000.0,0
2024-10-21 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.02314214925447757,1500.0,489,الدمام → الرياض,3.4362607984495592,Eastern Province,Riyadh Province,2000.0,0
2024-07-04 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.009995923360517705,1200.0,598,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-11-03 16:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.541,0.02557913186031193,1050.0,476,الرياض → القصيم,2.66132036974611,Riyadh Province,Qassim Province,1200.0,0
2023-02-14 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.0002029389394879852,1450.0,1104,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2021-12-05 22:30:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.284,7.063863466547321e-06,1400.0,1540,ضرما → جدة,1.5602640858412722,Riyadh Province,Makkah Province,1400.0,0
2024-01-12 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.002597088893781313,1600.0,773,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-05-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,481.967,2.2599755131325764e-05,1300.0,1389,الجبيل → الرياض,2.697280104239502,Eastern Province,Riyadh Province,1400.0,0
2024-06-02 23:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,441.696,0.007812500000000002,900.0,630,الرياض → الدمام,2.0376005216257336,Riyadh Province,Eastern Province,1100.0,0
2023-06-05 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Bisha,867.024,0.00047712889083703424,1950.0,993,ينبع → Bisha,2.2490726900293416,Madinah Province,Asir Province,2000.0,0
2023-07-22 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.0006852361523080544,1600.0,946,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2023-01-09 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,المدينة المنورة,833.459,0.00015261900242866593,1700.0,1141,الرياض → المدينة المنورة,2.0396924143839112,Riyadh Province,Madinah Province,1600.0,0
2023-11-15 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.568,0.0016743046540099089,4300.0,830,الجبيل → Sharma,2.434098206239443,Eastern Province,Tabuk Province,4800.0,0
2024-04-21 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,390.894,0.005653395458751476,1250.0,672,الدمام → الرياض,3.1977978684758526,Eastern Province,Riyadh Province,1400.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,تبوك,986.49,0.0020298031758434446,1600.0,805,جدة → تبوك,1.621912031546189,Makkah Province,Tabuk Province,1800.0,0
2023-10-08 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1440.281,0.0012399042624180387,2400.0,869,الدمام → رابغ,1.666341498638113,Eastern Province,Makkah Province,2400.0,0
2022-04-05 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.7937437534845104e-05,2850.0,1419,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-10-02 13:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0011839121746226027,800.0,875,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2024-03-20 12:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.00438461737620849,1000.0,705,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2022-02-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,1.2204542813084883e-05,400.0,1469,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,988.8,0
2024-04-19 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.005566981912405099,650.0,674,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-12-25 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,346.081,0.00013596807362755575,1000.0,1156,الرياض → القصيم,2.8894969674729323,Riyadh Province,Qassim Province,950.0,0
2023-05-16 09:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.0004058778789759708,1200.0,1014,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2024-07-20 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.011306790917502954,1500.0,582,الدمام → الرياض,3.2319993794561195,Eastern Province,Riyadh Province,1750.0,0
2024-05-05 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006297037127526075,1500.0,658,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-01-31 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,346.368,1.095707481444356e-05,700.0,1483,ينبع → جدة,2.020971914264597,Madinah Province,Makkah Province,800.0,0
2022-01-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,9.837114779965057e-06,1500.0,1497,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-09-16 10:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,414.072,0.0010466537720080988,1000.0,891,الدمام → الرياض,2.4150389304275586,Eastern Province,Riyadh Province,1100.0,0
2023-08-24 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1341.609,0.0008767447119778996,1800.0,914,جدة → الدمام,1.3416725737528594,Makkah Province,Eastern Province,1950.0,0
2024-03-07 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.003997554265612401,800.0,717,ينبع → جدة,2.6059565652189494,Madinah Province,Makkah Province,850.0,0
2024-05-09 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006494046063615529,1500.0,654,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-03-26 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1345.696,0.0046274863327325656,1900.0,698,جدة → الدمام,1.4119087817753788,Makkah Province,Eastern Province,2200.0,0
2025-10-08 10:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1168.769,0.345478219991944,1900.0,138,ينبع → الخرج,1.6256420216484182,Madinah Province,Riyadh Province,2000.0,0
2022-01-06 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,9.038059243618302e-06,650.0,1508,الرياض → الدمام,1.5994330624960014,Riyadh Province,Eastern Province,750.0,0
2023-06-08 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00048828124999999995,1350.0,990,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2022-05-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,948.712,2.3487004026290796e-05,1600.0,1384,الرياض → جدة,1.6864970612788708,Riyadh Province,Makkah Province,1550.0,0
2023-04-06 15:00:00,Domestic,ورق,تريلا فرش,الدمام,القصيم,808.728,0.00030057236653928615,1600.0,1053,الدمام → القصيم,1.9784154870364326,Eastern Province,Qassim Province,1700.0,0
2024-08-05 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.01278956593015597,1200.0,566,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2024-02-26 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0036728383362740714,1500.0,728,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1600.0,0
2023-02-25 16:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1458.046,0.00022088078726384668,2000.0,1093,ينبع → الدمام,1.3716988352905188,Madinah Province,Eastern Province,2200.0,0
2022-08-30 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,5.56471245457896e-05,1100.0,1272,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2022-04-30 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1571.629,2.174602309533242e-05,3200.0,1394,الجبيل → رابغ,2.036103940561036,Eastern Province,Makkah Province,3300.0,0
2023-01-07 12:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,426.863,0.00015028618326964308,600.0,1143,الرياض → الدمام,1.405603202901165,Riyadh Province,Eastern Province,875.0,0
2024-12-12 18:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.03454077933060124,2200.0,437,الرياض → جدة,2.2830528983356544,Riyadh Province,Makkah Province,3100.4,0
2022-07-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,969.416,3.9046575627022256e-05,1500.0,1318,الرياض → جدة,1.5473233369368773,Riyadh Province,Makkah Province,1550.0,0
2024-04-03 20:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,700.614,0.0049215666011518475,1500.0,690,الرياض → حَائِل,2.14097919824611,Riyadh Province,Hail Province,1850.0,0
2022-12-17 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1340.475,0.00012883192631385585,2300.0,1163,الدمام → جدة,1.7158096943247731,Eastern Province,Makkah Province,2500.0,0
2022-05-12 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,2.3851581339976862e-05,1500.0,1382,جدة → الرياض,1.5811009944071188,Makkah Province,Riyadh Province,1350.0,0
2022-03-01 01:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,988.233,1.3594035616155081e-05,1950.0,1455,رابغ → الرياض,1.97321886640094,Makkah Province,Riyadh Province,2000.0,0
2024-06-30 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.009692678479407187,1200.0,602,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0020298031758434446,2300.0,805,الجبيل → جدة,1.6321421297751688,Eastern Province,Makkah Province,2500.0,0
2024-11-25 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.03030197327020994,2200.0,454,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2023-10-22 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0013917454781012743,550.0,854,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0020298031758434446,1600.0,805,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,1900.0,0
2022-02-20 23:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.2781745959856509e-05,1300.0,1463,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1350.0,0
2022-02-13 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,1.2110908904786676e-05,400.0,1470,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,1217.58,0
2023-08-06 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.0007632506028792586,1400.0,932,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2022-04-27 13:00:00,Domestic,كيماوي,تريلا ستائر,جدة,الدمام,1359.026,2.1086317138180173e-05,1750.0,1398,جدة → الدمام,1.2876869169537595,Makkah Province,Eastern Province,500.0,0
2022-02-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.2110908904786676e-05,1500.0,1470,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2024-02-26 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.0037012344055267154,1450.0,727,ينبع → القصيم,2.1241873152323274,Madinah Province,Qassim Province,1550.0,0
2025-09-10 22:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,سدير,897.024,0.2806155120773433,1800.0,165,ينبع → سدير,2.0066352739726026,Madinah Province,Riyadh Province,2000.0,0
2025-06-18 15:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.009,0.14694348828545112,1800.0,249,الجبيل → الرياض,3.8054244210998096,Eastern Province,Riyadh Province,2000.0,0
2023-03-28 14:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,442.914,0.0002804439343254482,1000.0,1062,الدمام → الرياض,2.257774646996934,Eastern Province,Riyadh Province,1200.0,0
2023-09-12 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,966.232,0.0010149015879217223,1375.0,895,جدة → الرياض,1.4230536765497315,Makkah Province,Riyadh Province,1500.0,0
2023-09-14 17:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1108.679,0.0010386237880251595,1550.0,892,سدير → جدة,1.3980602140024299,Riyadh Province,Makkah Province,1600.0,0
2022-02-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,1.2017993360864564e-05,400.0,1471,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,600.0,0
2024-04-19 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005524271728019904,1500.0,675,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-09-28 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0011568715831831412,1325.0,878,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-03-20 07:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,434.756,0.00026166344300202464,600.0,1071,الرياض → الدمام,1.3800844611690237,Riyadh Province,Eastern Province,825.0,0
2024-01-22 12:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0028050111524975537,2000.0,763,سدير → جدة,1.8174862166389045,Riyadh Province,Makkah Province,2100.0,0
2021-12-23 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,ينبع,1087.902,8.114248343946562e-06,2200.0,1522,الرياض → ينبع,2.022240973911253,Riyadh Province,Madinah Province,2200.0,0
2023-05-04 14:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.0003729089675084578,1200.0,1025,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2024-12-27 22:30:00,Domestic,,تريلا فرش,الجبيل,Umluj,1644.349,0.038770713917628735,5000.0,422,الجبيل → Umluj,3.0407170254003257,Eastern Province,Tabuk Province,5350.0,0
2023-05-30 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.0004555825153988317,1650.0,999,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2023-12-21 08:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1353.676,0.002192308688104245,1750.0,795,جدة → الدمام,1.2927761148162487,Makkah Province,Eastern Province,1950.0,0
2025-04-10 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,رابغ,1452.719,0.086369554997986,3400.0,318,الدمام → رابغ,2.3404388598207913,Eastern Province,Makkah Province,3700.0,0
2023-07-12 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,419.156,0.0006295753459177635,700.0,957,الرياض → الدمام,1.6700226168777257,Riyadh Province,Eastern Province,700.0,0
2022-04-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.8641647449457664e-05,1800.0,1414,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2021-12-27 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,8.36811050182058e-06,1141.5,1518,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2022-03-16 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.096,1.5376760394548816e-05,2850.0,1439,الدمام → ينبع,1.9998652722342916,Eastern Province,Madinah Province,2900.0,0
2024-01-31 19:30:00,Domestic,سيراميك,تريلا فرش,الدمام,جدة,1335.675,0.0030295796129565125,2750.0,753,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2023-11-06 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0015501963398126953,1325.0,840,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-08-24 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,0.0008767447119778996,1425.0,914,ينبع → حَائِل,2.1413533653810033,Madinah Province,Hail Province,1500.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,1.038200378551009e-05,2900.0,1490,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2023-08-31 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.0009324625038187668,1000.0,906,سدير → الدمام,1.7784701955072288,Riyadh Province,Eastern Province,1350.0,0
2022-05-24 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.6161010218904813e-05,3200.0,1370,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-01-26 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,راس الخير,560.921,1.0543158569090086e-05,1050.0,1488,الرياض → راس الخير,1.8719213579095806,Riyadh Province,Eastern Province,1200.0,0
2023-10-03 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الطائف,162.486,0.0012022894661571448,600.0,873,جدة → الطائف,3.692625826225029,Makkah Province,Makkah Province,1100.0,0
2022-09-26 15:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,980.426,6.850964650325768e-05,1400.0,1245,الرياض → جدة,1.4279507071415893,Riyadh Province,Makkah Province,1400.0,0
2024-03-06 13:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.0039364506610045,1100.0,719,الدمام → الرياض,2.632416534447563,Eastern Province,Riyadh Province,1250.0,0
2025-11-13 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1564.142,0.4558612442791084,4500.0,102,الدمام → جازان,2.876976642785629,Eastern Province,Jazan Province,4900.0,0
2025-08-13 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,مكة المكرمة,374.897,0.22618192615817884,950.0,193,ينبع → مكة المكرمة,2.5340293467272343,Madinah Province,Makkah Province,1000.0,0
2024-03-18 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004350978356081787,1550.0,706,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2021-12-21 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,الرياض,413.065,7.990220053257954e-06,270.0,1524,الدمام → الرياض,0.6536501519131371,Eastern Province,Riyadh Province,1050.0,0
2021-11-11 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,5.871751006572698e-06,800.0,1564,الرياض → الدمام,1.9590077625682591,Riyadh Province,Eastern Province,750.0,0
