pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-03-31 19:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,198.038,0.0014688358472284993,700.0,847,سدير → الرياض,3.5346751633524875,Riyadh Province,Riyadh Province,750.0,0
2024-02-14 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0010306554105108461,650.0,893,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-01-29 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0009111650307976635,1000.0,909,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2024-04-14 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0016360634828616327,1800.0,833,ينبع → الرياض,1.742306988683716,Madinah Province,Riyadh Province,1550.0,0
2024-05-06 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.001953125,1400.0,810,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2024-03-11 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,القصيم,843.911,0.001259150691835527,1900.0,867,الدمام → القصيم,2.2514222471326955,Eastern Province,Qassim Province,2300.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جازان,1558.243,0.0016872493214720534,3900.0,829,الدمام → جازان,2.502818879982134,Eastern Province,Jazan Province,4150.0,0
2024-05-27 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.002278377030422104,650.0,790,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-02-27 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0011391885152110517,1500.0,880,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1600.0,0
2024-06-01 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.00238613087353058,3500.0,784,الدمام → Umluj,2.208141987315171,Eastern Province,Tabuk Province,4000.0,0
2024-06-02 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.00238613087353058,1650.0,784,جدة → الرياض,1.7716389593070636,Makkah Province,Riyadh Province,1800.0,0
2023-08-03 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00022955239601712957,1600.0,1088,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2023-08-23 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,419.156,0.00026777953605825817,700.0,1068,الرياض → الدمام,1.6700226168777257,Riyadh Province,Eastern Province,700.0,0
2021-11-02 14:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1060.188,1.673280927893003e-06,1500.0,1727,ينبع → الرياض,1.4148434051319199,Madinah Province,Riyadh Province,1600.0,0
2023-08-08 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0002385644454185173,2300.0,1083,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2024-05-21 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.002175489178040893,650.0,796,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-03-19 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,4.8433760250704645e-06,1200.0,1589,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1250.0,0
2024-04-20 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,949.43,0.0017134396701624336,1700.0,827,الرياض → جدة,1.7905480130183373,Riyadh Province,Makkah Province,2000.0,0
2024-06-01 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.002367824349245206,3200.0,785,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2022-09-27 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,949.313,2.1249343241405418e-05,1400.0,1397,جدة → الرياض,1.474750688129205,Makkah Province,Riyadh Province,1500.0,0
2023-11-23 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,952.802,0.0005438722945102231,1500.0,976,جدة → الرياض,1.574304000201511,Makkah Province,Riyadh Province,1600.0,0
2024-05-18 23:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1352.67,0.0021422362884660658,3200.0,798,الدمام → جدة,2.3656915581775304,Eastern Province,Makkah Province,3500.0,0
2024-04-28 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0018223300615953272,1500.0,819,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-07-20 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00020608906171379183,1325.0,1102,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2022-03-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.918557389982528e-06,3200.0,1587,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2021-12-20 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الخرج,507.842,2.4404109766888944e-06,1300.0,1678,الدمام → الخرج,2.5598512923310794,Eastern Province,Riyadh Province,1250.0,0
2025-01-14 16:00:00,Domestic,معدات,تريلا فرش,حَائِل,الرياض,635.092,0.013602352551501945,1700.0,558,حَائِل → الرياض,2.6767775377425633,Hail Province,Riyadh Province,2500.0,0
2024-08-08 20:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.0040284608336054505,2400.0,716,الرياض → جدة,2.286615865684184,Riyadh Province,Makkah Province,2900.0,0
2022-04-24 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,جدة,982.128,6.390872979928254e-06,1500.0,1553,الرياض → جدة,1.5272958310932994,Riyadh Province,Makkah Province,1400.0,0
2023-05-10 19:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,جدة,1369.553,0.00011928222270925864,2400.0,1173,الدمام → جدة,1.752396584871122,Eastern Province,Makkah Province,2550.0,0
2024-10-08 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.0063947829650779844,3350.0,656,الدمام → تبوك,1.9661862911622567,Eastern Province,Tabuk Province,3800.0,0
2024-05-14 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1318.091,0.0020613108210216923,3200.0,803,الدمام → Khamis Mushait,2.427753470739122,Eastern Province,Asir Province,3500.0,0
2022-02-09 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.083,3.61448672414718e-06,1500.0,1627,جدة → الرياض,1.5888433538152895,Makkah Province,Riyadh Province,1500.0,0
2024-04-04 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1363.314,0.0015265012057585174,3100.0,842,الدمام → جدة,2.273870876408516,Eastern Province,Makkah Province,3300.0,0
2023-12-27 08:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1350.711,0.000706674432343935,1800.0,942,جدة → الدمام,1.3326314807534698,Makkah Province,Eastern Province,1950.0,0
2024-07-08 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.003148518563763037,650.0,748,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-04-16 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,6.008996680432281e-06,3200.0,1561,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-03-08 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,4.449955137543172e-06,1500.0,1600,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2023-12-31 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0007344179236142502,1325.0,937,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-04-19 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.668,6.1494503198496825e-06,2600.0,1558,الدمام → جدة,1.9465915182515416,Eastern Province,Makkah Province,2750.0,0
2023-06-24 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00016869053710544143,1550.0,1128,جدة → الرياض,1.649425733808226,Makkah Province,Riyadh Province,1600.0,0
2023-06-12 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.00015379895628599518,1450.0,1140,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1412.138,0.0004520872618590288,2200.0,1000,الجبيل → جدة,1.5579213929516804,Eastern Province,Makkah Province,2500.0,0
2023-12-28 08:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,جدة,الدمام,1362.293,0.0007121379932967064,1800.0,941,جدة → الدمام,1.321301658306987,Makkah Province,Eastern Province,1850.0,0
2024-01-17 11:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0008307296493660702,1000.0,921,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2022-03-09 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,4.484359383711275e-06,2850.0,1599,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2021-11-10 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.272,1.7933780938838237e-06,2450.0,1718,الجبيل → جدة,1.7360225385326147,Eastern Province,Makkah Province,2500.0,0
2021-03-03 13:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الخرج,479.967,2.5553070605666495e-07,1200.0,1971,الدمام → الخرج,2.5001718868172187,Eastern Province,Riyadh Province,1300.0,0
2022-02-27 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,4.151954954186487e-06,2100.0,1609,الرياض → ينبع,2.0208241113185395,Riyadh Province,Madinah Province,2285.0,0
2023-11-05 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1344.886,0.00047346833234703027,2400.0,994,الدمام → جدة,1.7845378716114229,Eastern Province,Makkah Province,2600.0,0
2023-07-09 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.00018934872580978214,2250.0,1113,الدمام → جدة,1.6541356700021392,Eastern Province,Makkah Province,2300.0,0
2023-08-27 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,0.00027615727950124346,1425.0,1064,ينبع → حَائِل,2.1413533653810033,Madinah Province,Hail Province,1500.0,0
2023-08-28 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.00027829235339107153,700.0,1063,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2021-03-28 21:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,345.226,3.121816099107204e-07,800.0,1945,ينبع → جدة,2.3173225655078125,Madinah Province,Makkah Province,800.0,0
2021-11-16 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.773,1.8781943377197857e-06,1000.0,1712,الدمام → الرياض,2.4403755249857846,Eastern Province,Riyadh Province,975.0,0
2024-09-18 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.005481889218464432,1600.0,676,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2024-06-02 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,تبوك,1053.274,0.00238613087353058,2500.0,784,جدة → تبوك,2.373551421567418,Makkah Province,Tabuk Province,2900.0,0
2023-02-06 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,406.99,5.827890648867295e-05,600.0,1266,الرياض → الدمام,1.4742376962578934,Riyadh Province,Eastern Province,700.0,0
2022-05-07 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,7.063863466547321e-06,2850.0,1540,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-07-31 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.003758686862867755,1200.0,725,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-01-31 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.0009253086013816786,2750.0,907,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2023-09-20 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Khamis Mushait,1220.217,0.00033222412113632243,3000.0,1040,الدمام → Khamis Mushait,2.458579088801418,Eastern Province,Asir Province,3200.0,0
2022-03-03 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.219,4.281852906453604e-06,1450.0,1605,جدة → الرياض,1.5372887950730423,Makkah Province,Riyadh Province,1400.0,0
2025-01-17 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1351.859,0.013920292470942803,2000.0,555,جدة → الدمام,1.4794442319798145,Makkah Province,Eastern Province,2050.0,0
2021-12-08 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,2.224977568771586e-06,1500.0,1690,الرياض → جدة,1.5853940814068155,Riyadh Province,Makkah Province,1400.0,0
2024-07-10 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0031973914825389922,1200.0,746,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2023-09-26 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0003479363695253185,550.0,1034,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-09-09 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.00030523800485733187,700.0,1051,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2023-08-30 01:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1762.236,0.00028261214992642865,4500.0,1061,الجبيل → Sharma,2.5535739821454104,Eastern Province,Tabuk Province,4800.0,0
2022-02-01 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الدمام,1457.626,3.3724353611011213e-06,1800.0,1636,ينبع → الدمام,1.2348846686324202,Madinah Province,Eastern Province,1900.0,0
2024-10-29 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جدة,1369.756,0.00751737372573551,3200.0,635,الدمام → جدة,2.3361825025771012,Eastern Province,Makkah Province,3650.0,0
2023-09-12 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.0003123726050161781,1400.0,1048,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2024-03-19 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0013391706739186845,700.0,859,سدير → الرياض,3.553335566858547,Riyadh Province,Riyadh Province,750.0,0
2022-05-26 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,8.176982593813282e-06,2850.0,1521,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-05-16 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,7.570861406425052e-06,2850.0,1531,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-06-21 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,9.913169146360458e-06,3200.0,1496,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-06-05 14:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,300.621,0.002441904038858656,900.0,781,الرياض → الدمام,2.9938028281457387,Riyadh Province,Eastern Province,1004.0,0
2023-11-06 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,الدمام,440.979,0.00047712889083703424,800.0,993,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2023-01-10 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,4.733718145244553e-05,1400.0,1293,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2024-07-11 17:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.0032221116966222774,900.0,745,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2023-09-16 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.000324636111722664,1325.0,1043,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-05-07 14:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00011655781297734571,1200.0,1176,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2023-09-26 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0003479363695253185,550.0,1034,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-07-06 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00018502399493535145,1650.0,1116,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2023-11-04 08:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,953.759,0.00046983585785846963,1500.0,995,جدة → الرياض,1.572724346506822,Makkah Province,Riyadh Province,1600.0,0
2024-07-31 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003758686862867755,1500.0,725,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-07-11 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.0001922878937738331,1349.0,1111,جدة → الرياض,1.3461864702771207,Makkah Province,Riyadh Province,1250.0,0
2024-06-22 14:00:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.002783490956202549,1700.0,764,رابغ → القصيم,2.732890497900497,Makkah Province,Qassim Province,1850.0,0
2023-09-27 23:30:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,1002.863,0.0003533372161719675,800.0,1032,الرياض → الدمام,0.7977161386949164,Riyadh Province,Eastern Province,875.0,0
2024-08-21 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,القصيم,843.91,0.004418516472019894,1700.0,704,الدمام → القصيم,2.0144328186654974,Eastern Province,Qassim Province,1900.0,0
2023-05-11 11:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00012020443761406634,1500.0,1172,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2024-07-30 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1430.671,0.003729850015275064,1800.0,726,ينبع → الدمام,1.2581508956286944,Madinah Province,Eastern Province,1850.0,0
2022-02-20 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1028.162,3.903861587512111e-06,3240.0,1617,رابغ → الرياض,3.151254374310663,Makkah Province,Riyadh Province,2000.0,0
2023-03-05 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,7.174975013938043e-05,1400.0,1239,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2024-08-28 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.004663263138118245,1500.0,697,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2023-10-22 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0004283599175406083,700.0,1007,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2024-04-24 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.0017807079854652678,750.0,822,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-05-15 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.002093307544016198,1500.0,801,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-03-28 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0014352875901128897,1400.0,850,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2024-09-08 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.005075542602936555,1500.0,686,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2021-11-24 11:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.887,1.982229663909614e-06,800.0,1705,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,800.0,0
2024-09-08 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.005075542602936555,1500.0,686,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-08-13 14:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1049.586,0.004154495152100639,2300.0,712,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2024-05-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.0020613108210216923,1200.0,803,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2024-05-19 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0021422362884660658,1500.0,798,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-05-03 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0018938733293881213,1400.0,814,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2023-07-31 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,955.873,0.00022430941204610352,1450.0,1091,جدة → الرياض,1.5169379195771822,Makkah Province,Riyadh Province,1500.0,0
2024-09-01 12:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.00480915786462858,1700.0,693,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-10-24 14:00:00,Domestic,معدات,تريلا ستائر,جدة,الرياض,971.165,0.007233396189744457,1650.0,640,جدة → الرياض,1.6989903878331696,Makkah Province,Riyadh Province,1700.0,0
2024-09-09 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.00511478349677724,1650.0,685,جدة → الرياض,1.7716389593070636,Makkah Province,Riyadh Province,1800.0,0
2022-03-01 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.385,4.216403726880035e-06,800.0,1607,الرياض → الدمام,1.9589358081222377,Riyadh Province,Eastern Province,800.0,0
2022-02-17 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,3.84419009863721e-06,1550.0,1619,الرياض → جدة,1.6381886072965977,Riyadh Province,Makkah Province,1550.0,0
2024-01-28 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,965.441,0.0009041745237180577,1700.0,910,جدة → الرياض,1.7608533302397558,Makkah Province,Riyadh Province,1800.0,0
2023-11-25 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1345.77,0.000552314559002487,2400.0,974,الدمام → جدة,1.7833656568358636,Eastern Province,Makkah Province,2600.0,0
2024-07-13 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0032721269657232654,650.0,743,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-03-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,4.249002300861123e-06,1700.0,1606,الرياض → جدة,1.8200661219315826,Riyadh Province,Makkah Province,1550.0,0
2024-07-13 17:00:00,Domestic,أنابيب,تريلا فرش,الرياض,حَائِل,707.388,0.0032721269657232654,1700.0,743,الرياض → حَائِل,2.403207292179115,Riyadh Province,Hail Province,1900.0,0
2023-09-10 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,رابغ,جدة,129.452,0.00030759791257199036,350.0,1050,رابغ → جدة,2.7037048481290364,Makkah Province,Makkah Province,400.0,0
2023-06-19 08:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1358.154,0.000162318055861332,2200.0,1133,الدمام → جدة,1.6198457612317896,Eastern Province,Makkah Province,2300.0,0
2022-02-27 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,981.101,4.151954954186487e-06,1500.0,1609,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2024-09-09 23:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,401.563,0.005154327776456619,1300.0,684,الدمام → الرياض,3.2373500546614107,Eastern Province,Riyadh Province,1700.0,0
2024-09-09 23:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,401.563,0.005154327776456619,1300.0,684,الدمام → الرياض,3.2373500546614107,Eastern Province,Riyadh Province,1700.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,القصيم,392.003,0.00043837235598895015,1500.0,1004,الرياض → القصيم,3.826501327795961,Riyadh Province,Qassim Province,1800.0,0
